ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
0101,1,1,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
0102,1,2,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
0103,1,3,9,6,66.67,0,0.0,0,0.0,0,0.0,3,33.33
0104,1,4,12,9,75.0,1,8.33,0,0.0,0,0.0,2,16.67
0105,1,5,9,5,55.56,0,0.0,1,11.11,0,0.0,3,33.33
0106,1,6,10,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0
0107,1,7,31,25,80.65,0,0.0,1,3.23,0,0.0,5,16.13
0108,1,8,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0109,1,9,13,12,92.31,0,0.0,0,0.0,0,0.0,1,7.69
0110,1,10,15,9,60.0,0,0.0,1,6.67,1,6.67,4,26.67
0111,1,11,9,5,55.56,0,0.0,2,22.22,0,0.0,2,22.22
0112,1,12,9,5,55.56,0,0.0,1,11.11,0,0.0,3,33.33
0113,1,13,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0114,1,14,6,3,50.0,0,0.0,0,0.0,0,0.0,3,50.0
0115,1,15,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0116,1,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0117,1,17,6,3,50.0,0,0.0,1,16.67,0,0.0,2,33.33
0118,1,18,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
0119,1,19,12,9,75.0,0,0.0,0,0.0,1,8.33,2,16.67
0120,1,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0121,1,21,10,7,70.0,0,0.0,0,0.0,0,0.0,3,30.0
0122,1,22,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0123,1,23,17,14,82.35,1,5.88,2,11.76,0,0.0,0,0.0
0124,1,24,7,4,57.14,0,0.0,2,28.57,0,0.0,1,14.29
0125,1,25,10,6,60.0,1,10.0,1,10.0,0,0.0,2,20.0
0126,1,26,20,14,70.0,2,10.0,0,0.0,0,0.0,4,20.0
0127,1,27,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
0128,1,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0129,1,29,12,8,66.67,0,0.0,1,8.33,2,16.67,1,8.33
0130,1,30,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0
0131,1,31,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0132,1,32,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0133,1,33,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
0134,1,34,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
0135,1,35,10,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0
0136,1,36,11,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09
0201,2,1,33,21,63.64,0,0.0,4,12.12,0,0.0,8,24.24
0202,2,2,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0203,2,3,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0204,2,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0206,2,6,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
0207,2,7,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0208,2,8,26,17,65.38,0,0.0,2,7.69,0,0.0,7,26.92
0209,2,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,23,14,60.87,0,0.0,3,13.04,0,0.0,6,26.09
0212,2,12,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0213,2,13,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0
0214,2,14,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0215,2,15,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0216,2,16,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0218,2,18,9,5,55.56,0,0.0,4,44.44,0,0.0,0,0.0
0219,2,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0221,2,21,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0222,2,22,26,14,53.85,1,3.85,6,23.08,0,0.0,5,19.23
0223,2,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0224,2,24,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
0225,2,25,6,2,33.33,1,16.67,3,50.0,0,0.0,0,0.0
0226,2,26,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0227,2,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0229,2,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0230,2,30,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0231,2,31,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
0232,2,32,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0233,2,33,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
0234,2,34,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
0235,2,35,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
0236,2,36,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0237,2,37,17,13,76.47,0,0.0,0,0.0,0,0.0,4,23.53
0238,2,38,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0
0239,2,39,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0240,2,40,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
0241,2,41,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0242,2,42,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0243,2,43,29,19,65.52,0,0.0,1,3.45,0,0.0,9,31.03
0244,2,44,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
0245,2,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0246,2,46,15,9,60.0,0,0.0,2,13.33,0,0.0,4,26.67
0247,2,47,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0248,2,48,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0
0249,2,49,11,6,54.55,0,0.0,1,9.09,0,0.0,4,36.36
0250,2,50,5,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
0251,2,51,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0252,2,52,11,5,45.45,0,0.0,1,9.09,0,0.0,5,45.45
0253,2,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0254,2,54,29,14,48.28,0,0.0,4,13.79,1,3.45,10,34.48
0301,3,1,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0302,3,2,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0303,3,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0
0310,3,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0312,3,12,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0313,3,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0316,3,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0317,3,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0320,3,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0322,3,22,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0323,3,23,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,5,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
0325,3,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0326,3,26,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0333,3,33,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0334,3,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0336,3,36,6,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0
0337,3,37,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
0339,3,39,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
0340,3,40,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
0341,3,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0342,3,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0348,3,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0349,3,49,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0351,3,51,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
0352,3,52,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0401,4,1,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
0402,4,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0403,4,3,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0404,4,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0405,4,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0408,4,8,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0409,4,9,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0410,4,10,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
0411,4,11,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
0412,4,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0413,4,13,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0414,4,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0415,4,15,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
0416,4,16,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0417,4,17,17,12,70.59,0,0.0,0,0.0,1,5.88,4,23.53
0418,4,18,6,3,50.0,0,0.0,2,33.33,1,16.67,0,0.0
0419,4,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,5,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
0422,4,22,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
0423,4,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0424,4,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0425,4,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0428,4,28,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0429,4,29,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0431,4,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0432,4,32,4,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0
0433,4,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0434,4,34,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0435,4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0437,4,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
0439,4,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0440,4,40,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0441,4,41,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0442,4,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0443,4,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0444,4,44,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0445,4,45,9,7,77.78,0,0.0,2,22.22,0,0.0,0,0.0
0446,4,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0447,4,47,9,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
0448,4,48,9,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
0449,4,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0450,4,50,6,2,33.33,0,0.0,1,16.67,2,33.33,1,16.67
0451,4,51,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0452,4,52,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0453,4,53,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0454,4,54,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0455,4,55,5,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0
0501,5,1,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0502,5,2,10,6,60.0,0,0.0,2,20.0,1,10.0,1,10.0
0503,5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
0505,5,5,7,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
0506,5,6,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
0507,5,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0508,5,8,8,3,37.5,0,0.0,2,25.0,0,0.0,3,37.5
0509,5,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0512,5,12,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
0513,5,13,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0
0514,5,14,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0515,5,15,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0516,5,16,9,7,77.78,0,0.0,1,11.11,1,11.11,0,0.0
0517,5,17,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0518,5,18,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0519,5,19,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0520,5,20,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0521,5,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
0523,5,23,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0524,5,24,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
0525,5,25,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0526,5,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0527,5,27,4,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0
0528,5,28,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0529,5,29,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0530,5,30,8,4,50.0,0,0.0,0,0.0,1,12.5,3,37.5
0531,5,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0532,5,32,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0533,5,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0534,5,34,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
0535,5,35,9,3,33.33,0,0.0,1,11.11,1,11.11,4,44.44
0536,5,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,8,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0
0538,5,38,11,6,54.55,0,0.0,1,9.09,0,0.0,4,36.36
0539,5,39,12,8,66.67,0,0.0,2,16.67,0,0.0,2,16.67
0540,5,40,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0541,5,41,6,3,50.0,0,0.0,1,16.67,0,0.0,2,33.33
0542,5,42,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0543,5,43,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0544,5,44,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0
0545,5,45,6,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0547,5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
0549,5,49,10,4,40.0,1,10.0,0,0.0,0,0.0,5,50.0
0550,5,50,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0551,5,51,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0552,5,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0553,5,53,7,6,85.71,0,0.0,1,14.29,0,0.0,0,0.0
0554,5,54,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0555,5,55,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
0556,5,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0557,5,57,6,2,33.33,0,0.0,0,0.0,0,0.0,4,66.67
0558,5,58,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0559,5,59,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0603,6,3,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0604,6,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0605,6,5,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0606,6,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0607,6,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0609,6,9,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
0610,6,10,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
0611,6,11,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0
0612,6,12,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0613,6,13,4,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0617,6,17,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0618,6,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0620,6,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0622,6,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0623,6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0626,6,26,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,5,1,20.0,0,0.0,2,40.0,0,0.0,2,40.0
0628,6,28,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0629,6,29,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0630,6,30,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0
0631,6,31,4,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0
0632,6,32,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0633,6,33,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0634,6,34,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0635,6,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0636,6,36,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0637,6,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0638,6,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0639,6,39,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0640,6,40,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0641,6,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0646,6,46,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
0647,6,47,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0648,6,48,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0649,6,49,6,2,33.33,0,0.0,1,16.67,1,16.67,2,33.33
0650,6,50,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0651,6,51,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0652,6,52,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
0653,6,53,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0655,6,55,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0656,6,56,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0657,6,57,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0659,6,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0661,6,61,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0662,6,62,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0663,6,63,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0664,6,64,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0701,7,1,4,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
0702,7,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0703,7,3,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0704,7,4,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0705,7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0707,7,7,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0708,7,8,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
0709,7,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0710,7,10,7,1,14.29,2,28.57,2,28.57,0,0.0,2,28.57
0711,7,11,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0712,7,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0713,7,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0714,7,14,7,3,42.86,0,0.0,3,42.86,0,0.0,1,14.29
0715,7,15,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0716,7,16,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0717,7,17,6,1,16.67,0,0.0,3,50.0,0,0.0,2,33.33
0718,7,18,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
0719,7,19,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0720,7,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0722,7,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0723,7,23,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
0724,7,24,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0725,7,25,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
0726,7,26,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
0727,7,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0728,7,28,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
0731,7,31,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
0732,7,32,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0733,7,33,4,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0
0734,7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0735,7,35,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0
