ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
2905,29,5,384,16,4.17,34,8.85,36,9.38,88,22.92,97,25.26,78,20.31,2,0.52,18,4.69,15,3.91
2906,29,6,138,13,9.42,9,6.52,19,13.77,18,13.04,19,13.77,8,5.8,8,5.8,7,5.07,37,26.81
2907,29,7,176,15,8.52,20,11.36,22,12.5,25,14.2,22,12.5,12,6.82,14,7.95,11,6.25,35,19.89
2908,29,8,284,10,3.52,31,10.92,28,9.86,64,22.54,68,23.94,45,15.85,3,1.06,23,8.1,12,4.23
2909,29,9,210,16,7.62,18,8.57,10,4.76,52,24.76,32,15.24,28,13.33,15,7.14,7,3.33,32,15.24
2910,29,10,283,14,4.95,30,10.6,32,11.31,60,21.2,67,23.67,48,16.96,3,1.06,18,6.36,11,3.89
2911,29,11,448,17,3.79,55,12.28,60,13.39,84,18.75,98,21.88,65,14.51,3,0.67,35,7.81,31,6.92
2912,29,12,491,29,5.91,77,15.68,82,16.7,78,15.89,96,19.55,48,9.78,4,0.81,41,8.35,36,7.33
2913,29,13,428,15,3.5,30,7.01,31,7.24,105,24.53,112,26.17,96,22.43,5,1.17,20,4.67,14,3.27
2914,29,14,657,43,6.54,97,14.76,133,20.24,102,15.53,136,20.7,42,6.39,5,0.76,63,9.59,36,5.48
2915,29,15,454,22,4.85,78,17.18,82,18.06,74,16.3,78,17.18,51,11.23,4,0.88,36,7.93,29,6.39
2916,29,16,542,19,3.51,18,3.32,30,5.54,153,28.23,156,28.78,136,25.09,2,0.37,20,3.69,8,1.48
2917,29,17,292,10,,55,,57,,49,,58,,35,,0,,15,,13,
2918,29,18,549,29,5.28,39,7.1,60,10.93,132,24.04,137,24.95,102,18.58,4,0.73,33,6.01,13,2.37
2919,29,19,391,10,2.56,29,7.42,59,15.09,92,23.53,105,26.85,58,14.83,3,0.77,21,5.37,14,3.58
2920,29,20,395,19,4.81,26,6.58,37,9.37,96,24.3,99,25.06,77,19.49,7,1.77,18,4.56,16,4.05
2921,29,21,305,16,5.25,38,12.46,50,16.39,55,18.03,70,22.95,28,9.18,6,1.97,25,8.2,17,5.57
2922,29,22,303,25,8.25,42,13.86,38,12.54,54,17.82,49,16.17,27,8.91,13,4.29,26,8.58,29,9.57
2923,29,23,409,11,2.69,41,10.02,47,11.49,91,22.25,101,24.69,75,18.34,1,0.24,29,7.09,13,3.18
2924,29,24,184,20,10.87,23,12.5,17,9.24,23,12.5,22,11.96,18,9.78,15,8.15,7,3.8,39,21.2
2925,29,25,447,14,3.13,32,7.16,33,7.38,118,26.4,117,26.17,104,23.27,4,0.89,14,3.13,11,2.46
2926,29,26,482,19,3.94,42,8.71,87,18.05,103,21.37,119,24.69,64,13.28,3,0.62,31,6.43,14,2.9
2927,29,27,288,11,3.82,39,13.54,45,15.63,50,17.36,61,21.18,38,13.19,2,0.69,27,9.38,15,5.21
2928,29,28,390,39,10.0,69,17.69,74,18.97,47,12.05,69,17.69,23,5.9,4,1.03,37,9.49,28,7.18
2929,29,29,584,27,4.62,56,9.59,57,9.76,146,25.0,138,23.63,106,18.15,5,0.86,32,5.48,17,2.91
2930,29,30,212,21,9.91,15,7.08,9,4.25,50,23.58,29,13.68,32,15.09,17,8.02,4,1.89,35,16.51
2931,29,31,322,14,4.35,47,14.6,49,15.22,52,16.15,74,22.98,40,12.42,4,1.24,22,6.83,20,6.21
2932,29,32,213,23,10.8,18,8.45,16,7.51,32,15.02,33,15.49,12,5.63,17,7.98,7,3.29,55,25.82
2933,29,33,554,28,5.05,49,8.84,69,12.45,122,22.02,126,22.74,85,15.34,5,0.9,39,7.04,31,5.6
2934,29,34,269,11,4.09,30,11.15,38,14.13,54,20.07,61,22.68,38,14.13,5,1.86,14,5.2,18,6.69
2935,29,35,243,18,7.41,44,18.11,53,21.81,38,15.64,38,15.64,6,2.47,1,0.41,24,9.88,21,8.64
2936,29,36,451,15,3.33,50,11.09,48,10.64,107,23.73,112,24.83,83,18.4,5,1.11,19,4.21,12,2.66
2937,29,37,398,13,3.27,50,12.56,61,15.33,74,18.59,94,23.62,53,13.32,3,0.75,33,8.29,17,4.27
2938,29,38,467,39,8.35,75,16.06,73,15.63,59,12.63,100,21.41,42,8.99,9,1.93,46,9.85,24,5.14
2939,29,39,225,15,6.67,32,14.22,26,11.56,32,14.22,32,14.22,15,6.67,12,5.33,14,6.22,47,20.89
2940,29,40,820,34,4.15,70,8.54,71,8.66,193,23.54,208,25.37,164,20.0,7,0.85,44,5.37,29,3.54
2941,29,41,521,17,3.26,41,7.87,43,8.25,124,23.8,128,24.57,98,18.81,2,0.38,37,7.1,31,5.95
2942,29,42,465,32,6.88,64,13.76,90,19.35,58,12.47,95,20.43,46,9.89,11,2.37,33,7.1,36,7.74
2943,29,43,720,21,2.92,65,9.03,55,7.64,184,25.56,180,25.0,160,22.22,1,0.14,31,4.31,23,3.19
2944,29,44,536,27,5.04,59,11.01,69,12.87,97,18.1,123,22.95,73,13.62,9,1.68,43,8.02,36,6.72
2945,29,45,342,11,3.22,41,11.99,45,13.16,69,20.18,85,24.85,58,16.96,1,0.29,17,4.97,15,4.39
2946,29,46,300,17,5.67,40,13.33,34,11.33,53,17.67,71,23.67,44,14.67,2,0.67,16,5.33,23,7.67
2947,29,47,546,49,8.97,80,14.65,75,13.74,87,15.93,109,19.96,52,9.52,7,1.28,47,8.61,40,7.33
2948,29,48,377,21,5.57,55,14.59,52,13.79,68,18.04,77,20.42,45,11.94,3,0.8,34,9.02,22,5.84
2949,29,49,466,25,5.36,48,10.3,47,10.09,102,21.89,107,22.96,87,18.67,2,0.43,28,6.01,20,4.29
2950,29,50,302,21,6.95,44,14.57,41,13.58,53,17.55,67,22.19,29,9.6,5,1.66,27,8.94,15,4.97
2951,29,51,347,16,4.61,44,12.68,47,13.54,67,19.31,80,23.05,50,14.41,2,0.58,20,5.76,21,6.05
2952,29,52,167,17,10.18,20,11.98,15,8.98,20,11.98,24,14.37,9,5.39,13,7.78,6,3.59,43,25.75
3001,30,1,317,35,11.04,38,11.99,33,10.41,77,24.29,24,7.57,22,6.94,30,9.46,8,2.52,50,15.77
3002,30,2,229,49,21.4,21,9.17,15,6.55,51,22.27,8,3.49,6,2.62,32,13.97,2,0.87,45,19.65
3003,30,3,302,41,13.58,31,10.26,34,11.26,55,18.21,13,4.3,20,6.62,49,16.23,7,2.32,52,17.22
3004,30,4,151,24,15.89,21,13.91,17,11.26,25,16.56,11,7.28,9,5.96,9,5.96,3,1.99,32,21.19
3005,30,5,104,16,15.38,10,9.62,10,9.62,9,8.65,10,9.62,8,7.69,7,6.73,4,3.85,30,28.85
3006,30,6,151,25,16.56,15,9.93,19,12.58,26,17.22,7,4.64,6,3.97,19,12.58,4,2.65,30,19.87
3007,30,7,186,20,10.75,20,10.75,17,9.14,38,20.43,21,11.29,13,6.99,19,10.22,4,2.15,34,18.28
3008,30,8,241,31,12.86,29,12.03,24,9.96,42,17.43,21,8.71,13,5.39,33,13.69,5,2.07,43,17.84
3009,30,9,357,72,20.17,20,5.6,27,7.56,73,20.45,21,5.88,15,4.2,66,18.49,8,2.24,55,15.41
3010,30,10,145,21,14.48,18,12.41,15,10.34,21,14.48,13,8.97,5,3.45,13,8.97,6,4.14,33,22.76
3011,30,11,146,18,12.33,17,11.64,13,8.9,29,19.86,12,8.22,11,7.53,14,9.59,7,4.79,25,17.12
3012,30,12,186,33,17.74,24,12.9,18,9.68,30,16.13,11,5.91,7,3.76,18,9.68,5,2.69,40,21.51
3013,30,13,190,15,7.89,36,18.95,13,6.84,38,20.0,13,6.84,8,4.21,22,11.58,9,4.74,36,18.95
3014,30,14,56,5,8.93,8,14.29,9,16.07,10,17.86,5,8.93,1,1.79,6,10.71,2,3.57,10,17.86
3015,30,15,323,39,12.07,56,17.34,31,9.6,74,22.91,29,8.98,21,6.5,27,8.36,13,4.02,33,10.22
3016,30,16,235,27,11.49,34,14.47,17,7.23,47,20.0,17,7.23,12,5.11,40,17.02,7,2.98,34,14.47
3017,30,17,162,17,10.49,18,11.11,13,8.02,32,19.75,9,5.56,3,1.85,23,14.2,6,3.7,41,25.31
3018,30,18,138,14,10.14,13,9.42,14,10.14,16,11.59,6,4.35,3,2.17,43,31.16,5,3.62,24,17.39
3019,30,19,120,18,15.0,14,11.67,9,7.5,27,22.5,8,6.67,8,6.67,14,11.67,5,4.17,17,14.17
3020,30,20,134,24,17.91,14,10.45,17,12.69,13,9.7,16,11.94,5,3.73,1,0.75,8,5.97,36,26.87
3021,30,21,220,35,15.91,25,11.36,17,7.73,29,13.18,26,11.82,8,3.64,10,4.55,14,6.36,56,25.45
3022,30,22,175,21,12.0,26,14.86,16,9.14,18,10.29,19,10.86,9,5.14,6,3.43,6,3.43,54,30.86
3023,30,23,164,23,14.02,18,10.98,15,9.15,20,12.2,16,9.76,8,4.88,2,1.22,11,6.71,51,31.1
3024,30,24,193,43,22.28,15,7.77,14,7.25,39,20.21,7,3.63,9,4.66,11,5.7,10,5.18,45,23.32
3025,30,25,160,14,8.75,12,7.5,16,10.0,23,14.38,9,5.63,7,4.38,37,23.13,10,6.25,32,20.0
3026,30,26,119,17,14.29,12,10.08,8,6.72,21,17.65,11,9.24,4,3.36,2,1.68,10,8.4,34,28.57
3027,30,27,242,28,11.57,29,11.98,36,14.88,29,11.98,21,8.68,17,7.02,8,3.31,9,3.72,65,26.86
3028,30,28,203,45,22.17,17,8.37,13,6.4,46,22.66,17,8.37,6,2.96,23,11.33,5,2.46,31,15.27
3029,30,29,76,10,13.16,7,9.21,10,13.16,6,7.89,11,14.47,2,2.63,2,2.63,5,6.58,23,30.26
3030,30,30,283,32,11.31,31,10.95,29,10.25,58,20.49,30,10.6,23,8.13,23,8.13,8,2.83,49,17.31
3031,30,31,143,29,20.28,13,9.09,16,11.19,19,13.29,14,9.79,11,7.69,5,3.5,6,4.2,30,20.98
3032,30,32,82,9,10.98,12,14.63,11,13.41,13,15.85,12,14.63,3,3.66,3,3.66,4,4.88,15,18.29
3033,30,33,186,32,17.2,12,6.45,27,14.52,26,13.98,15,8.06,8,4.3,6,3.23,8,4.3,52,27.96
3034,30,34,295,33,11.19,39,13.22,25,8.47,58,19.66,23,7.8,12,4.07,37,12.54,7,2.37,61,20.68
3035,30,35,212,27,12.74,23,10.85,19,8.96,30,14.15,17,8.02,10,4.72,25,11.79,8,3.77,53,25.0
3036,30,36,148,12,8.11,24,16.22,24,16.22,17,11.49,10,6.76,5,3.38,21,14.19,4,2.7,31,20.95
3037,30,37,208,26,12.5,21,10.1,22,10.58,28,13.46,20,9.62,12,5.77,22,10.58,8,3.85,49,23.56
3038,30,38,323,49,15.17,37,11.46,25,7.74,73,22.6,23,7.12,24,7.43,26,8.05,15,4.64,51,15.79
3039,30,39,233,28,12.02,27,11.59,26,11.16,41,17.6,20,8.58,17,7.3,31,13.3,6,2.58,37,15.88
3040,30,40,176,24,13.64,21,11.93,18,10.23,29,16.48,15,8.52,8,4.55,19,10.8,5,2.84,37,21.02
3041,30,41,172,45,26.16,15,8.72,17,9.88,30,17.44,7,4.07,3,1.74,10,5.81,4,2.33,41,23.84
3101,31,1,125,23,18.4,7,5.6,5,4.0,34,27.2,2,1.6,3,2.4,4,3.2,5,4.0,42,33.6
3102,31,2,139,10,7.19,17,12.23,8,5.76,26,18.71,16,11.51,10,7.19,13,9.35,5,3.6,34,24.46
3103,31,3,239,40,16.74,21,8.79,18,7.53,48,20.08,14,5.86,10,4.18,28,11.72,5,2.09,55,23.01
3104,31,4,165,24,14.55,10,6.06,15,9.09,25,15.15,10,6.06,6,3.64,24,14.55,4,2.42,47,28.48
3105,31,5,213,29,13.62,33,15.49,16,7.51,42,19.72,14,6.57,6,2.82,17,7.98,9,4.23,47,22.07
3106,31,6,173,26,15.03,15,8.67,13,7.51,30,17.34,26,15.03,9,5.2,6,3.47,3,1.73,45,26.01
3107,31,7,156,26,16.67,19,12.18,18,11.54,19,12.18,7,4.49,5,3.21,9,5.77,3,1.92,50,32.05
3108,31,8,170,14,8.24,25,14.71,14,8.24,32,18.82,23,13.53,16,9.41,11,6.47,4,2.35,31,18.24
3109,31,9,170,20,11.76,16,9.41,20,11.76,30,17.65,5,2.94,5,2.94,25,14.71,6,3.53,43,25.29
3110,31,10,95,25,26.32,5,5.26,3,3.16,25,26.32,3,3.16,1,1.05,1,1.05,1,1.05,31,32.63
3111,31,11,119,11,9.24,22,18.49,18,15.13,19,15.97,7,5.88,4,3.36,13,10.92,2,1.68,23,19.33
3112,31,12,166,20,12.05,17,10.24,23,13.86,23,13.86,16,9.64,9,5.42,9,5.42,7,4.22,42,25.3
3113,31,13,120,17,14.17,14,11.67,15,12.5,20,16.67,2,1.67,3,2.5,6,5.0,6,5.0,37,30.83
3114,31,14,123,16,13.01,14,11.38,11,8.94,21,17.07,8,6.5,4,3.25,7,5.69,3,2.44,39,31.71
3115,31,15,82,11,13.41,9,10.98,4,4.88,18,21.95,10,12.2,6,7.32,10,12.2,3,3.66,11,13.41
3116,31,16,100,7,7.0,11,11.0,11,11.0,15,15.0,9,9.0,6,6.0,25,25.0,2,2.0,14,14.0
3117,31,17,153,23,15.03,12,7.84,12,7.84,31,20.26,10,6.54,6,3.92,9,5.88,5,3.27,45,29.41
3118,31,18,127,19,14.96,5,3.94,11,8.66,28,22.05,9,7.09,6,4.72,13,10.24,2,1.57,34,26.77
3119,31,19,183,16,8.74,21,11.48,14,7.65,37,20.22,16,8.74,13,7.1,12,6.56,10,5.46,44,24.04
3120,31,20,143,21,14.69,20,13.99,24,16.78,12,8.39,13,9.09,5,3.5,13,9.09,3,2.1,32,22.38
3121,31,21,177,22,12.43,25,14.12,28,15.82,17,9.6,18,10.17,7,3.95,10,5.65,6,3.39,44,24.86
3122,31,22,125,17,13.6,14,11.2,14,11.2,14,11.2,11,8.8,6,4.8,19,15.2,5,4.0,25,20.0
3123,31,23,103,17,16.5,11,10.68,13,12.62,12,11.65,6,5.83,5,4.85,9,8.74,3,2.91,27,26.21
3124,31,24,143,14,9.79,15,10.49,16,11.19,20,13.99,11,7.69,6,4.2,6,4.2,5,3.5,50,34.97
3125,31,25,175,29,16.57,16,9.14,20,11.43,21,12.0,17,9.71,8,4.57,4,2.29,4,2.29,56,32.0
3126,31,26,115,7,6.09,10,8.7,9,7.83,24,20.87,14,12.17,11,9.57,16,13.91,1,0.87,23,20.0
3127,31,27,139,23,16.55,10,7.19,12,8.63,24,17.27,9,6.47,3,2.16,7,5.04,4,2.88,47,33.81
3128,31,28,148,7,4.73,22,14.86,15,10.14,22,14.86,14,9.46,10,6.76,16,10.81,9,6.08,33,22.3
3129,31,29,162,27,16.67,18,11.11,17,10.49,35,21.6,12,7.41,3,1.85,6,3.7,6,3.7,38,23.46
3130,31,30,219,40,18.26,16,7.31,16,7.31,45,20.55,10,4.57,6,2.74,14,6.39,6,2.74,66,30.14
3131,31,31,220,24,10.91,31,14.09,23,10.45,35,15.91,11,5.0,11,5.0,25,11.36,7,3.18,53,24.09
3132,31,32,226,30,13.27,26,11.5,25,11.06,33,14.6,19,8.41,11,4.87,18,7.96,10,4.42,54,23.89
3133,31,33,156,20,12.82,23,14.74,20,12.82,25,16.03,12,7.69,1,0.64,16,10.26,7,4.49,32,20.51
3134,31,34,95,11,11.58,6,6.32,7,7.37,15,15.79,5,5.26,5,5.26,3,3.16,6,6.32,37,38.95
3135,31,35,175,25,14.29,15,8.57,14,8.0,39,22.29,10,5.71,5,2.86,22,12.57,5,2.86,40,22.86
3136,31,36,240,45,18.75,22,9.17,19,7.92,45,18.75,17,7.08,7,2.92,7,2.92,9,3.75,69,28.75
3137,31,37,154,26,16.88,8,5.19,10,6.49,30,19.48,11,7.14,5,3.25,9,5.84,3,1.95,52,33.77
3138,31,38,128,16,12.5,13,10.16,14,10.94,19,14.84,13,10.16,5,3.91,11,8.59,3,2.34,34,26.56
3139,31,39,105,18,17.14,11,10.48,9,8.57,15,14.29,10,9.52,7,6.67,4,3.81,5,4.76,26,24.76
3140,31,40,134,17,12.69,13,9.7,13,9.7,27,20.15,14,10.45,3,2.24,4,2.99,7,5.22,36,26.87
3141,31,41,151,24,15.89,12,7.95,20,13.25,31,20.53,9,5.96,5,3.31,11,7.28,10,6.62,29,19.21
3142,31,42,193,39,20.21,14,7.25,12,6.22,32,16.58,11,5.7,6,3.11,5,2.59,13,6.74,61,31.61
3143,31,43,212,25,11.79,23,10.85,11,5.19,43,20.28,10,4.72,14,6.6,21,9.91,7,3.3,58,27.36
3144,31,44,147,20,13.61,15,10.2,15,10.2,32,21.77,8,5.44,9,6.12,5,3.4,1,0.68,42,28.57
3145,31,45,155,25,16.13,15,9.68,17,10.97,29,18.71,9,5.81,6,3.87,15,9.68,4,2.58,35,22.58
3146,31,46,165,22,13.33,16,9.7,13,7.88,32,19.39,15,9.09,8,4.85,13,7.88,6,3.64,40,24.24
3147,31,47,218,18,8.26,30,13.76,18,8.26,31,14.22,15,6.88,10,4.59,30,13.76,5,2.29,61,27.98
3148,31,48,179,21,11.73,17,9.5,25,13.97,26,14.53,16,8.94,5,2.79,21,11.73,9,5.03,39,21.79
3149,31,49,102,8,7.84,9,8.82,10,9.8,22,21.57,9,8.82,6,5.88,13,12.75,4,3.92,21,20.59
3150,31,50,145,13,8.97,14,9.66,17,11.72,26,17.93,11,7.59,4,2.76,14,9.66,7,4.83,39,26.9
3151,31,51,121,23,19.01,8,6.61,14,11.57,20,16.53,10,8.26,1,0.83,8,6.61,6,4.96,31,25.62
3201,32,1,256,30,11.72,38,14.84,31,12.11,45,17.58,16,6.25,13,5.08,31,12.11,7,2.73,45,17.58
3202,32,2,227,24,10.57,62,27.31,24,10.57,40,17.62,17,7.49,10,4.41,9,3.96,16,7.05,25,11.01
3203,32,3,167,15,8.98,29,17.37,14,8.38,30,17.96,12,7.19,18,10.78,7,4.19,10,5.99,32,19.16
3204,32,4,305,22,7.21,60,19.67,28,9.18,64,20.98,14,4.59,22,7.21,29,9.51,21,6.89,45,14.75
3205,32,5,174,14,8.05,28,16.09,20,11.49,32,18.39,10,5.75,12,6.9,16,9.2,9,5.17,33,18.97
3206,32,6,276,27,9.78,38,13.77,25,9.06,51,18.48,24,8.7,19,6.88,49,17.75,12,4.35,31,11.23
3207,32,7,99,13,13.13,32,32.32,6,6.06,14,14.14,6,6.06,4,4.04,6,6.06,5,5.05,13,13.13
3208,32,8,277,30,10.83,65,23.47,28,10.11,55,19.86,17,6.14,10,3.61,12,4.33,25,9.03,35,12.64
3209,32,9,387,32,8.27,114,29.46,36,9.3,73,18.86,24,6.2,22,5.68,16,4.13,29,7.49,41,10.59
3210,32,10,205,15,7.32,60,29.27,21,10.24,38,18.54,13,6.34,13,6.34,5,2.44,17,8.29,23,11.22
3211,32,11,173,16,9.25,28,16.18,20,11.56,31,17.92,16,9.25,14,8.09,15,8.67,7,4.05,26,15.03
3212,32,12,151,11,7.28,28,18.54,21,13.91,26,17.22,5,3.31,14,9.27,12,7.95,2,1.32,32,21.19
3213,32,13,68,6,8.82,19,27.94,10,14.71,7,10.29,5,7.35,3,4.41,5,7.35,6,8.82,7,10.29
3214,32,14,213,15,7.04,31,14.55,25,11.74,41,19.25,13,6.1,26,12.21,11,5.16,7,3.29,44,20.66
3215,32,15,164,14,8.54,38,23.17,20,12.2,30,18.29,12,7.32,10,6.1,15,9.15,7,4.27,18,10.98
3216,32,16,259,20,7.72,40,15.44,16,6.18,55,21.24,9,3.47,33,12.74,25,9.65,8,3.09,53,20.46
3217,32,17,189,13,6.88,31,16.4,20,10.58,36,19.05,8,4.23,15,7.94,29,15.34,6,3.17,31,16.4
3218,32,18,155,19,12.26,34,21.94,16,10.32,37,23.87,8,5.16,6,3.87,7,4.52,13,8.39,15,9.68
3219,32,19,225,15,6.67,47,20.89,28,12.44,48,21.33,17,7.56,14,6.22,11,4.89,10,4.44,35,15.56
3220,32,20,208,17,8.17,44,21.15,25,12.02,40,19.23,11,5.29,18,8.65,9,4.33,11,5.29,33,15.87
3221,32,21,202,26,12.87,44,21.78,24,11.88,36,17.82,13,6.44,8,3.96,9,4.46,12,5.94,30,14.85
3222,32,22,309,32,10.36,75,24.27,40,12.94,60,19.42,12,3.88,22,7.12,12,3.88,18,5.83,38,12.3
3223,32,23,270,25,9.26,73,27.04,40,14.81,40,14.81,15,5.56,9,3.33,15,5.56,24,8.89,29,10.74
3224,32,24,178,13,7.3,32,17.98,26,14.61,32,17.98,11,6.18,14,7.87,15,8.43,11,6.18,24,13.48
3225,32,25,206,33,16.02,35,16.99,11,5.34,40,19.42,12,5.83,17,8.25,12,5.83,9,4.37,37,17.96
3226,32,26,232,21,9.05,40,17.24,28,12.07,40,17.24,11,4.74,16,6.9,37,15.95,5,2.16,34,14.66
3227,32,27,190,19,10.0,41,21.58,21,11.05,31,16.32,13,6.84,16,8.42,9,4.74,16,8.42,24,12.63
3228,32,28,205,16,7.8,44,21.46,30,14.63,34,16.59,15,7.32,18,8.78,17,8.29,11,5.37,20,9.76
3229,32,29,223,21,9.42,41,18.39,30,13.45,36,16.14,12,5.38,12,5.38,27,12.11,8,3.59,36,16.14
3230,32,30,150,16,10.67,32,21.33,23,15.33,21,14.0,9,6.0,7,4.67,16,10.67,9,6.0,17,11.33
3231,32,31,268,20,7.46,49,18.28,32,11.94,44,16.42,17,6.34,22,8.21,12,4.48,20,7.46,52,19.4
3232,32,32,189,23,12.17,47,24.87,12,6.35,47,24.87,12,6.35,5,2.65,12,6.35,17,8.99,14,7.41
3233,32,33,243,29,11.93,38,15.64,30,12.35,31,12.76,16,6.58,14,5.76,33,13.58,17,7.0,35,14.4
3234,32,34,286,21,7.34,54,18.88,33,11.54,55,19.23,10,3.5,25,8.74,19,6.64,19,6.64,50,17.48
3235,32,35,339,27,7.96,62,18.29,30,8.85,67,19.76,13,3.83,36,10.62,22,6.49,25,7.37,57,16.81
3236,32,36,251,24,9.56,60,23.9,38,15.14,36,14.34,16,6.37,13,5.18,14,5.58,15,5.98,35,13.94
3237,32,37,154,17,11.04,30,19.48,22,14.29,21,13.64,10,6.49,10,6.49,14,9.09,6,3.9,24,15.58
3238,32,38,197,21,10.66,53,26.9,28,14.21,29,14.72,6,3.05,11,5.58,11,5.58,14,7.11,24,12.18
3239,32,39,248,20,8.06,70,28.23,30,12.1,38,15.32,16,6.45,9,3.63,15,6.05,19,7.66,31,12.5
3240,32,40,246,24,9.76,58,23.58,30,12.2,41,16.67,9,3.66,13,5.28,19,7.72,22,8.94,30,12.2
3241,32,41,251,15,5.98,49,19.52,38,15.14,36,14.34,17,6.77,16,6.37,16,6.37,17,6.77,47,18.73
3242,32,42,273,32,11.72,51,18.68,31,11.36,51,18.68,19,6.96,19,6.96,16,5.86,7,2.56,47,17.22
3243,32,43,240,23,9.58,62,25.83,25,10.42,49,20.42,18,7.5,13,5.42,6,2.5,20,8.33,24,10.0
3244,32,44,233,41,17.6,35,15.02,21,9.01,38,16.31,24,10.3,10,4.29,10,4.29,24,10.3,30,12.88
3245,32,45,207,20,9.66,40,19.32,33,15.94,34,16.43,12,5.8,14,6.76,13,6.28,13,6.28,28,13.53
3246,32,46,147,20,13.61,18,12.24,17,11.56,24,16.33,7,4.76,13,8.84,12,8.16,5,3.4,31,21.09
3247,32,47,274,22,8.03,62,22.63,35,12.77,50,18.25,23,8.39,15,5.47,13,4.74,22,8.03,32,11.68
3248,32,48,248,29,11.69,64,25.81,32,12.9,41,16.53,13,5.24,12,4.84,19,7.66,14,5.65,24,9.68
3249,32,49,143,15,10.49,39,27.27,17,11.89,27,18.88,4,2.8,6,4.2,11,7.69,9,6.29,15,10.49
3250,32,50,220,20,9.09,69,31.36,20,9.09,39,17.73,11,5.0,7,3.18,6,2.73,28,12.73,20,9.09
3251,32,51,217,14,6.45,59,27.19,30,13.82,39,17.97,11,5.07,7,3.23,7,3.23,25,11.52,25,11.52
3252,32,52,125,10,8.0,24,19.2,20,16.0,18,14.4,3,2.4,13,10.4,9,7.2,4,3.2,24,19.2
3301,33,1,367,31,8.45,73,19.89,27,7.36,47,12.81,14,3.81,12,3.27,68,18.53,18,4.9,77,20.98
3302,33,2,442,28,6.33,60,13.57,42,9.5,53,11.99,23,5.2,11,2.49,94,21.27,12,2.71,119,26.92
3303,33,3,375,32,8.53,81,21.6,41,10.93,47,12.53,23,6.13,13,3.47,59,15.73,11,2.93,68,18.13
3304,33,4,351,26,7.41,50,14.25,23,6.55,34,9.69,21,5.98,15,4.27,83,23.65,8,2.28,91,25.93
3305,33,5,277,24,8.66,56,20.22,28,10.11,33,11.91,13,4.69,8,2.89,57,20.58,8,2.89,50,18.05
3306,33,6,433,23,5.31,49,11.32,37,8.55,43,9.93,18,4.16,8,1.85,119,27.48,9,2.08,127,29.33
3307,33,7,624,52,8.33,185,29.65,46,7.37,95,15.22,20,3.21,21,3.37,77,12.34,37,5.93,91,14.58
3308,33,8,331,33,9.97,70,21.15,26,7.85,39,11.78,15,4.53,13,3.93,54,16.31,8,2.42,73,22.05
3309,33,9,444,33,7.43,87,19.59,43,9.68,51,11.49,11,2.48,14,3.15,96,21.62,14,3.15,95,21.4
3310,33,10,610,48,7.87,75,12.3,45,7.38,61,10.0,25,4.1,20,3.28,154,25.25,19,3.11,163,26.72
3311,33,11,390,19,4.87,76,19.49,39,10.0,47,12.05,17,4.36,10,2.56,81,20.77,14,3.59,87,22.31
3312,33,12,492,21,4.27,51,10.37,38,7.72,65,13.21,26,5.28,17,3.46,134,27.24,11,2.24,129,26.22
3313,33,13,562,33,5.87,72,12.81,57,10.14,58,10.32,29,5.16,15,2.67,130,23.13,14,2.49,154,27.4
3314,33,14,237,18,7.59,41,17.3,23,9.7,29,12.24,15,6.33,9,3.8,38,16.03,6,2.53,58,24.47
3315,33,15,344,33,9.59,71,20.64,30,8.72,50,14.53,19,5.52,7,2.03,54,15.7,9,2.62,71,20.64
3316,33,16,308,22,7.14,37,12.01,31,10.06,39,12.66,18,5.84,16,5.19,52,16.88,10,3.25,83,26.95
3317,33,17,456,31,6.8,80,17.54,41,8.99,49,10.75,25,5.48,13,2.85,97,21.27,17,3.73,103,22.59
3318,33,18,108,10,9.26,22,20.37,14,12.96,9,8.33,4,3.7,4,3.7,17,15.74,3,2.78,25,23.15
3319,33,19,444,44,9.91,70,15.77,45,10.14,54,12.16,26,5.86,17,3.83,77,17.34,14,3.15,97,21.85
3320,33,20,363,38,10.47,65,17.91,34,9.37,38,10.47,21,5.79,8,2.2,52,14.33,17,4.68,90,24.79
3321,33,21,443,40,9.03,70,15.8,51,11.51,62,14.0,32,7.22,10,2.26,74,16.7,12,2.71,92,20.77
3322,33,22,581,45,7.75,78,13.43,39,6.71,48,8.26,24,4.13,17,2.93,146,25.13,18,3.1,166,28.57
3323,33,23,402,31,7.71,69,17.16,41,10.2,54,13.43,19,4.73,12,2.99,78,19.4,18,4.48,80,19.9
3324,33,24,554,49,8.84,146,26.35,40,7.22,85,15.34,30,5.42,17,3.07,68,12.27,35,6.32,84,15.16
3325,33,25,447,31,6.94,73,16.33,47,10.51,49,10.96,29,6.49,11,2.46,77,17.23,16,3.58,114,25.5
3326,33,26,308,27,8.77,75,24.35,31,10.06,38,12.34,16,5.19,10,3.25,41,13.31,13,4.22,57,18.51
