ward,precinct,total,Timothy Patrick Murphy,Timothy Patrick Murphy Percent,John Noonan Farrell,John Noonan Farrell Percent,Lisa R. Curcio,Lisa R. Curcio Percent,Mary Lou Ryan Norwell,Mary Lou Ryan Norwell Percent,Mary Beth Duffy,Mary Beth Duffy Percent,Edwin Jon Belz,Edwin Jon Belz Percent,Susan Patricia Malone,Susan Patricia Malone Percent,Terrence J. McConville,Terrence J. McConville Percent
2936,29,36,191,35,18.32,2,1.05,111,58.12,10,5.24,10,5.24,1,0.52,17,8.9,5,2.62
2937,29,37,178,41,23.03,6,3.37,56,31.46,16,8.99,23,12.92,4,2.25,23,12.92,9,5.06
2938,29,38,174,55,31.61,6,3.45,51,29.31,13,7.47,18,10.34,1,0.57,26,14.94,4,2.3
2939,29,39,114,16,14.04,3,2.63,54,47.37,9,7.89,8,7.02,3,2.63,18,15.79,3,2.63
2940,29,40,201,38,18.91,15,7.46,87,43.28,10,4.98,19,9.45,4,1.99,19,9.45,9,4.48
2941,29,41,205,54,26.34,11,5.37,72,35.12,13,6.34,13,6.34,8,3.9,29,14.15,5,2.44
2942,29,42,191,59,30.89,6,3.14,55,28.8,9,4.71,17,8.9,3,1.57,36,18.85,6,3.14
2943,29,43,250,54,21.6,16,6.4,97,38.8,20,8.0,25,10.0,5,2.0,25,10.0,8,3.2
2944,29,44,150,28,18.67,6,4.0,42,28.0,14,9.33,14,9.33,5,3.33,27,18.0,14,9.33
2945,29,45,148,38,25.68,7,4.73,54,36.49,7,4.73,13,8.78,2,1.35,22,14.86,5,3.38
2946,29,46,137,45,32.85,10,7.3,44,32.12,7,5.11,9,6.57,4,2.92,15,10.95,3,2.19
2947,29,47,268,72,26.87,16,5.97,64,23.88,20,7.46,30,11.19,10,3.73,45,16.79,11,4.1
2948,29,48,113,31,27.43,4,3.54,39,34.51,7,6.19,10,8.85,5,4.42,10,8.85,7,6.19
2949,29,49,168,30,17.86,2,1.19,86,51.19,6,3.57,11,6.55,2,1.19,25,14.88,6,3.57
2950,29,50,169,50,29.59,8,4.73,51,30.18,11,6.51,17,10.06,1,0.59,25,14.79,6,3.55
2951,29,51,146,47,32.19,7,4.79,45,30.82,13,8.9,11,7.53,4,2.74,16,10.96,3,2.05
2952,29,52,100,31,31.0,7,7.0,29,29.0,8,8.0,7,7.0,1,1.0,14,14.0,3,3.0
2953,29,53,107,23,21.5,7,6.54,32,29.91,7,6.54,8,7.48,2,1.87,26,24.3,2,1.87
2954,29,54,95,21,22.11,4,4.21,43,45.26,5,5.26,8,8.42,2,2.11,9,9.47,3,3.16
3001,30,1,94,34,36.17,4,4.26,20,21.28,2,2.13,16,17.02,3,3.19,14,14.89,1,1.06
3002,30,2,65,19,29.23,2,3.08,26,40.0,1,1.54,7,10.77,0,0.0,8,12.31,2,3.08
3003,30,3,124,31,25.0,6,4.84,39,31.45,10,8.06,12,9.68,4,3.23,18,14.52,4,3.23
3004,30,4,90,22,24.44,4,4.44,26,28.89,6,6.67,5,5.56,6,6.67,18,20.0,3,3.33
3005,30,5,47,11,23.4,0,0.0,19,40.43,2,4.26,2,4.26,1,2.13,9,19.15,3,6.38
3006,30,6,52,5,9.62,5,9.62,27,51.92,1,1.92,2,3.85,5,9.62,3,5.77,4,7.69
3007,30,7,98,19,19.39,0,0.0,48,48.98,7,7.14,6,6.12,2,2.04,13,13.27,3,3.06
3008,30,8,122,24,19.67,5,4.1,47,38.52,7,5.74,13,10.66,5,4.1,17,13.93,4,3.28
3009,30,9,143,50,34.97,12,8.39,38,26.57,4,2.8,10,6.99,5,3.5,21,14.69,3,2.1
3010,30,10,114,30,26.32,4,3.51,42,36.84,3,2.63,11,9.65,2,1.75,21,18.42,1,0.88
3011,30,11,63,20,31.75,4,6.35,17,26.98,3,4.76,7,11.11,1,1.59,10,15.87,1,1.59
3012,30,12,64,10,15.63,2,3.13,20,31.25,3,4.69,7,10.94,4,6.25,14,21.88,4,6.25
3013,30,13,54,6,11.11,2,3.7,25,46.3,1,1.85,6,11.11,2,3.7,8,14.81,4,7.41
3014,30,14,32,13,40.63,1,3.13,10,31.25,2,6.25,3,9.38,0,0.0,3,9.38,0,0.0
3015,30,15,104,27,25.96,4,3.85,37,35.58,3,2.88,7,6.73,4,3.85,19,18.27,3,2.88
3016,30,16,58,16,27.59,2,3.45,24,41.38,0,0.0,6,10.34,4,6.9,5,8.62,1,1.72
3017,30,17,146,46,31.51,6,4.11,40,27.4,11,7.53,7,4.79,3,2.05,26,17.81,7,4.79
3018,30,18,21,8,38.1,2,9.52,8,38.1,0,0.0,0,0.0,0,0.0,2,9.52,1,4.76
3019,30,19,53,9,16.98,3,5.66,14,26.42,4,7.55,7,13.21,8,15.09,8,15.09,0,0.0
3020,30,20,72,18,25.0,4,5.56,22,30.56,8,11.11,4,5.56,2,2.78,14,19.44,0,0.0
3021,30,21,62,17,27.42,1,1.61,13,20.97,6,9.68,5,8.06,2,3.23,16,25.81,2,3.23
3022,30,22,105,26,24.76,4,3.81,35,33.33,5,4.76,7,6.67,9,8.57,17,16.19,2,1.9
3023,30,23,76,23,30.26,3,3.95,23,30.26,2,2.63,3,3.95,6,7.89,15,19.74,1,1.32
3024,30,24,63,14,22.22,2,3.17,23,36.51,6,9.52,8,12.7,1,1.59,8,12.7,1,1.59
3025,30,25,70,19,27.14,2,2.86,20,28.57,4,5.71,6,8.57,4,5.71,10,14.29,5,7.14
3026,30,26,61,14,22.95,3,4.92,17,27.87,4,6.56,3,4.92,5,8.2,13,21.31,2,3.28
3027,30,27,99,26,26.26,5,5.05,26,26.26,6,6.06,3,3.03,8,8.08,19,19.19,6,6.06
3028,30,28,80,20,25.0,3,3.75,25,31.25,3,3.75,13,16.25,4,5.0,11,13.75,1,1.25
3029,30,29,42,9,21.43,2,4.76,16,38.1,2,4.76,3,7.14,2,4.76,6,14.29,2,4.76
3030,30,30,108,21,19.44,1,0.93,49,45.37,5,4.63,9,8.33,3,2.78,18,16.67,2,1.85
3031,30,31,65,18,27.69,3,4.62,24,36.92,2,3.08,4,6.15,3,4.62,10,15.38,1,1.54
3032,30,32,39,12,30.77,1,2.56,12,30.77,3,7.69,3,7.69,0,0.0,6,15.38,2,5.13
3033,30,33,77,22,28.57,3,3.9,20,25.97,4,5.19,6,7.79,2,2.6,16,20.78,4,5.19
3034,30,34,108,26,24.07,4,3.7,31,28.7,3,2.78,17,15.74,10,9.26,15,13.89,2,1.85
3035,30,35,72,18,25.0,6,8.33,19,26.39,6,8.33,7,9.72,3,4.17,10,13.89,3,4.17
3036,30,36,98,21,21.43,6,6.12,29,29.59,5,5.1,10,10.2,9,9.18,15,15.31,3,3.06
3037,30,37,53,13,24.53,1,1.89,24,45.28,1,1.89,3,5.66,1,1.89,7,13.21,3,5.66
3038,30,38,132,43,32.58,6,4.55,38,28.79,6,4.55,14,10.61,3,2.27,17,12.88,5,3.79
3039,30,39,78,29,37.18,4,5.13,17,21.79,5,6.41,7,8.97,4,5.13,12,15.38,0,0.0
3040,30,40,89,24,26.97,5,5.62,21,23.6,9,10.11,5,5.62,6,6.74,16,17.98,3,3.37
3041,30,41,84,16,19.05,3,3.57,34,40.48,2,2.38,5,5.95,6,7.14,18,21.43,0,0.0
3101,31,1,48,7,14.58,2,4.17,24,50.0,3,6.25,4,8.33,2,4.17,5,10.42,1,2.08
3102,31,2,67,15,22.39,3,4.48,20,29.85,5,7.46,6,8.96,5,7.46,12,17.91,1,1.49
3103,31,3,73,14,19.18,4,5.48,36,49.32,4,5.48,5,6.85,0,0.0,6,8.22,4,5.48
3104,31,4,100,22,22.0,6,6.0,40,40.0,3,3.0,6,6.0,4,4.0,16,16.0,3,3.0
3105,31,5,74,23,31.08,2,2.7,12,16.22,8,10.81,11,14.86,2,2.7,15,20.27,1,1.35
3106,31,6,123,28,22.76,5,4.07,44,35.77,8,6.5,9,7.32,5,4.07,19,15.45,5,4.07
3107,31,7,62,20,32.26,2,3.23,18,29.03,7,11.29,4,6.45,2,3.23,8,12.9,1,1.61
3108,31,8,58,18,31.03,1,1.72,17,29.31,0,0.0,8,13.79,3,5.17,10,17.24,1,1.72
3109,31,9,100,25,25.0,1,1.0,35,35.0,9,9.0,7,7.0,8,8.0,13,13.0,2,2.0
3110,31,10,30,11,36.67,1,3.33,7,23.33,1,3.33,2,6.67,1,3.33,7,23.33,0,0.0
3111,31,11,63,16,25.4,3,4.76,26,41.27,1,1.59,5,7.94,1,1.59,9,14.29,2,3.17
3112,31,12,55,9,16.36,4,7.27,23,41.82,3,5.45,2,3.64,0,0.0,12,21.82,2,3.64
3113,31,13,70,15,21.43,2,2.86,28,40.0,4,5.71,6,8.57,2,2.86,10,14.29,3,4.29
3114,31,14,59,9,15.25,3,5.08,25,42.37,1,1.69,3,5.08,1,1.69,15,25.42,2,3.39
3115,31,15,40,13,32.5,2,5.0,15,37.5,2,5.0,2,5.0,0,0.0,5,12.5,1,2.5
3116,31,16,40,12,30.0,2,5.0,15,37.5,1,2.5,2,5.0,1,2.5,3,7.5,4,10.0
3117,31,17,64,11,17.19,1,1.56,29,45.31,3,4.69,5,7.81,2,3.13,12,18.75,1,1.56
3118,31,18,86,19,22.09,3,3.49,29,33.72,6,6.98,5,5.81,3,3.49,20,23.26,1,1.16
3119,31,19,72,13,18.06,1,1.39,35,48.61,2,2.78,1,1.39,7,9.72,11,15.28,2,2.78
3120,31,20,53,17,32.08,2,3.77,14,26.42,1,1.89,3,5.66,1,1.89,14,26.42,1,1.89
3121,31,21,94,20,21.28,7,7.45,38,40.43,6,6.38,5,5.32,4,4.26,11,11.7,3,3.19
3122,31,22,61,19,31.15,5,8.2,19,31.15,2,3.28,5,8.2,4,6.56,5,8.2,2,3.28
3123,31,23,62,17,27.42,2,3.23,18,29.03,0,0.0,5,8.06,3,4.84,15,24.19,2,3.23
3124,31,24,67,16,23.88,2,2.99,23,34.33,3,4.48,7,10.45,1,1.49,13,19.4,2,2.99
3125,31,25,54,13,24.07,4,7.41,21,38.89,1,1.85,2,3.7,5,9.26,8,14.81,0,0.0
3126,31,26,33,6,18.18,2,6.06,11,33.33,3,9.09,2,6.06,3,9.09,3,9.09,3,9.09
3127,31,27,44,8,18.18,1,2.27,19,43.18,2,4.55,5,11.36,2,4.55,5,11.36,2,4.55
3128,31,28,82,18,21.95,4,4.88,39,47.56,1,1.22,5,6.1,1,1.22,11,13.41,3,3.66
3129,31,29,69,17,24.64,4,5.8,27,39.13,3,4.35,9,13.04,4,5.8,5,7.25,0,0.0
3130,31,30,77,18,23.38,5,6.49,22,28.57,4,5.19,6,7.79,2,2.6,20,25.97,0,0.0
3131,31,31,114,23,20.18,7,6.14,26,22.81,5,4.39,15,13.16,4,3.51,31,27.19,3,2.63
3132,31,32,91,17,18.68,5,5.49,44,48.35,5,5.49,4,4.4,2,2.2,12,13.19,2,2.2
3133,31,33,84,21,25.0,3,3.57,32,38.1,9,10.71,4,4.76,5,5.95,8,9.52,2,2.38
3134,31,34,54,11,20.37,1,1.85,17,31.48,5,9.26,7,12.96,3,5.56,8,14.81,2,3.7
3135,31,35,51,11,21.57,1,1.96,23,45.1,3,5.88,2,3.92,2,3.92,9,17.65,0,0.0
3136,31,36,94,18,19.15,3,3.19,44,46.81,2,2.13,6,6.38,5,5.32,12,12.77,4,4.26
3137,31,37,93,24,25.81,3,3.23,30,32.26,6,6.45,6,6.45,5,5.38,17,18.28,2,2.15
3138,31,38,58,12,20.69,4,6.9,19,32.76,5,8.62,6,10.34,3,5.17,9,15.52,0,0.0
3139,31,39,69,11,15.94,1,1.45,42,60.87,2,2.9,2,2.9,2,2.9,7,10.14,2,2.9
3140,31,40,73,9,12.33,3,4.11,31,42.47,4,5.48,7,9.59,5,6.85,11,15.07,3,4.11
3141,31,41,60,18,30.0,3,5.0,16,26.67,5,8.33,2,3.33,3,5.0,13,21.67,0,0.0
3142,31,42,82,20,24.39,5,6.1,24,29.27,3,3.66,4,4.88,5,6.1,19,23.17,2,2.44
3143,31,43,70,20,28.57,2,2.86,22,31.43,1,1.43,5,7.14,2,2.86,15,21.43,3,4.29
3144,31,44,63,16,25.4,2,3.17,27,42.86,4,6.35,4,6.35,1,1.59,8,12.7,1,1.59
3145,31,45,52,15,28.85,3,5.77,12,23.08,1,1.92,5,9.62,1,1.92,14,26.92,1,1.92
3146,31,46,85,15,17.65,3,3.53,38,44.71,6,7.06,7,8.24,5,5.88,10,11.76,1,1.18
3147,31,47,107,27,25.23,3,2.8,32,29.91,6,5.61,14,13.08,6,5.61,16,14.95,3,2.8
3148,31,48,65,20,30.77,2,3.08,26,40.0,3,4.62,4,6.15,0,0.0,9,13.85,1,1.54
3149,31,49,49,15,30.61,2,4.08,13,26.53,2,4.08,9,18.37,2,4.08,6,12.24,0,0.0
3150,31,50,88,24,27.27,3,3.41,28,31.82,4,4.55,10,11.36,2,2.27,15,17.05,2,2.27
3151,31,51,62,15,24.19,0,0.0,28,45.16,3,4.84,4,6.45,2,3.23,9,14.52,1,1.61
3201,32,1,137,21,15.33,4,2.92,46,33.58,7,5.11,17,12.41,8,5.84,30,21.9,4,2.92
3202,32,2,125,21,16.8,6,4.8,33,26.4,4,3.2,14,11.2,9,7.2,31,24.8,7,5.6
3203,32,3,104,18,17.31,2,1.92,46,44.23,4,3.85,10,9.62,5,4.81,15,14.42,4,3.85
3204,32,4,147,18,12.24,6,4.08,72,48.98,4,2.72,15,10.2,4,2.72,24,16.33,4,2.72
3205,32,5,78,15,19.23,3,3.85,27,34.62,6,7.69,5,6.41,4,5.13,17,21.79,1,1.28
3206,32,6,101,29,28.71,2,1.98,25,24.75,9,8.91,10,9.9,3,2.97,20,19.8,3,2.97
3207,32,7,57,10,17.54,3,5.26,15,26.32,3,5.26,9,15.79,6,10.53,9,15.79,2,3.51
3208,32,8,106,27,25.47,6,5.66,31,29.25,3,2.83,14,13.21,5,4.72,19,17.92,1,0.94
3209,32,9,159,27,16.98,5,3.14,54,33.96,10,6.29,11,6.92,11,6.92,33,20.75,8,5.03
3210,32,10,69,15,21.74,3,4.35,24,34.78,2,2.9,7,10.14,8,11.59,9,13.04,1,1.45
3211,32,11,61,17,27.87,4,6.56,14,22.95,3,4.92,12,19.67,2,3.28,9,14.75,0,0.0
3212,32,12,82,14,17.07,1,1.22,20,24.39,8,9.76,16,19.51,2,2.44,19,23.17,2,2.44
3213,32,13,46,6,13.04,4,8.7,17,36.96,4,8.7,4,8.7,2,4.35,8,17.39,1,2.17
3214,32,14,104,20,19.23,3,2.88,44,42.31,1,0.96,10,9.62,5,4.81,18,17.31,3,2.88
3215,32,15,103,26,25.24,6,5.83,18,17.48,5,4.85,23,22.33,4,3.88,18,17.48,3,2.91
3216,32,16,118,28,23.73,2,1.69,61,51.69,5,4.24,11,9.32,3,2.54,5,4.24,3,2.54
3217,32,17,114,25,21.93,5,4.39,34,29.82,4,3.51,17,14.91,5,4.39,22,19.3,2,1.75
3218,32,18,79,18,22.78,3,3.8,25,31.65,3,3.8,12,15.19,3,3.8,14,17.72,1,1.27
3219,32,19,115,22,19.13,6,5.22,32,27.83,8,6.96,13,11.3,7,6.09,25,21.74,2,1.74
3220,32,20,109,18,16.51,3,2.75,49,44.95,8,7.34,8,7.34,7,6.42,15,13.76,1,0.92
3221,32,21,88,22,25.0,4,4.55,22,25.0,3,3.41,16,18.18,4,4.55,15,17.05,2,2.27
3222,32,22,134,23,17.16,8,5.97,44,32.84,7,5.22,15,11.19,1,0.75,33,24.63,3,2.24
3223,32,23,120,30,25.0,1,0.83,28,23.33,4,3.33,25,20.83,8,6.67,20,16.67,4,3.33
3224,32,24,80,12,15.0,3,3.75,39,48.75,4,5.0,10,12.5,0,0.0,9,11.25,3,3.75
3225,32,25,87,18,20.69,3,3.45,32,36.78,3,3.45,10,11.49,1,1.15,19,21.84,1,1.15
3226,32,26,103,21,20.39,1,0.97,30,29.13,11,10.68,13,12.62,5,4.85,17,16.5,5,4.85
3227,32,27,91,17,18.68,6,6.59,37,40.66,4,4.4,13,14.29,1,1.1,12,13.19,1,1.1
3228,32,28,81,13,16.05,4,4.94,32,39.51,6,7.41,9,11.11,4,4.94,12,14.81,1,1.23
3229,32,29,117,31,26.5,8,6.84,33,28.21,8,6.84,11,9.4,6,5.13,17,14.53,3,2.56
3230,32,30,46,10,21.74,1,2.17,17,36.96,4,8.7,4,8.7,1,2.17,9,19.57,0,0.0
3231,32,31,138,31,22.46,5,3.62,46,33.33,7,5.07,12,8.7,5,3.62,27,19.57,5,3.62
3232,32,32,92,23,25.0,5,5.43,31,33.7,4,4.35,16,17.39,4,4.35,6,6.52,3,3.26
3233,32,33,95,32,33.68,5,5.26,20,21.05,6,6.32,12,12.63,2,2.11,15,15.79,3,3.16
3234,32,34,136,25,18.38,4,2.94,59,43.38,7,5.15,16,11.76,10,7.35,15,11.03,0,0.0
3235,32,35,153,21,13.73,5,3.27,72,47.06,8,5.23,14,9.15,8,5.23,19,12.42,6,3.92
3236,32,36,130,31,23.85,6,4.62,44,33.85,6,4.62,15,11.54,6,4.62,21,16.15,1,0.77
3237,32,37,108,40,37.04,4,3.7,20,18.52,10,9.26,12,11.11,5,4.63,13,12.04,4,3.7
3238,32,38,90,16,17.78,5,5.56,33,36.67,5,5.56,6,6.67,9,10.0,15,16.67,1,1.11
3239,32,39,102,23,22.55,6,5.88,28,27.45,6,5.88,15,14.71,7,6.86,16,15.69,1,0.98
3240,32,40,107,16,14.95,9,8.41,31,28.97,2,1.87,17,15.89,3,2.8,25,23.36,4,3.74
3241,32,41,147,31,21.09,9,6.12,44,29.93,7,4.76,22,14.97,9,6.12,23,15.65,2,1.36
3242,32,42,134,30,22.39,7,5.22,41,30.6,8,5.97,14,10.45,10,7.46,20,14.93,4,2.99
3243,32,43,94,15,15.96,1,1.06,28,29.79,4,4.26,11,11.7,8,8.51,24,25.53,3,3.19
3244,32,44,74,20,27.03,0,0.0,20,27.03,4,5.41,9,12.16,6,8.11,14,18.92,1,1.35
3245,32,45,81,22,27.16,3,3.7,28,34.57,3,3.7,12,14.81,1,1.23,11,13.58,1,1.23
3246,32,46,58,18,31.03,2,3.45,20,34.48,1,1.72,4,6.9,1,1.72,10,17.24,2,3.45
3247,32,47,103,27,26.21,3,2.91,29,28.16,5,4.85,8,7.77,9,8.74,18,17.48,4,3.88
3248,32,48,106,22,20.75,6,5.66,23,21.7,8,7.55,18,16.98,2,1.89,24,22.64,3,2.83
3249,32,49,67,9,13.43,2,2.99,22,32.84,7,10.45,8,11.94,7,10.45,11,16.42,1,1.49
3250,32,50,115,18,15.65,3,2.61,40,34.78,2,1.74,12,10.43,10,8.7,24,20.87,6,5.22
3251,32,51,87,15,17.24,3,3.45,27,31.03,3,3.45,14,16.09,1,1.15,18,20.69,6,6.9
3252,32,52,63,7,11.11,3,4.76,26,41.27,4,6.35,6,9.52,0,0.0,16,25.4,1,1.59
3301,33,1,139,37,26.62,6,4.32,42,30.22,12,8.63,10,7.19,6,4.32,20,14.39,6,4.32
3302,33,2,223,29,13.0,9,4.04,124,55.61,9,4.04,18,8.07,4,1.79,27,12.11,3,1.35
3303,33,3,122,21,17.21,6,4.92,47,38.52,7,5.74,13,10.66,2,1.64,22,18.03,4,3.28
3304,33,4,142,28,19.72,14,9.86,58,40.85,6,4.23,12,8.45,3,2.11,19,13.38,2,1.41
3305,33,5,55,8,14.55,2,3.64,25,45.45,3,5.45,6,10.91,2,3.64,7,12.73,2,3.64
3306,33,6,181,33,18.23,4,2.21,81,44.75,11,6.08,22,12.15,6,3.31,21,11.6,3,1.66
3307,33,7,161,26,16.15,3,1.86,36,22.36,8,4.97,17,10.56,16,9.94,51,31.68,4,2.48
3308,33,8,144,39,27.08,5,3.47,30,20.83,7,4.86,15,10.42,8,5.56,37,25.69,3,2.08
3309,33,9,73,14,19.18,3,4.11,22,30.14,2,2.74,9,12.33,3,4.11,14,19.18,6,8.22
3310,33,10,220,61,27.73,8,3.64,93,42.27,7,3.18,16,7.27,3,1.36,30,13.64,2,0.91
3311,33,11,146,36,24.66,8,5.48,51,34.93,7,4.79,14,9.59,5,3.42,21,14.38,4,2.74
3312,33,12,182,41,22.53,13,7.14,82,45.05,8,4.4,10,5.49,6,3.3,22,12.09,0,0.0
3313,33,13,231,32,13.85,6,2.6,127,54.98,10,4.33,20,8.66,6,2.6,23,9.96,7,3.03
3314,33,14,123,25,20.33,6,4.88,49,39.84,7,5.69,6,4.88,4,3.25,23,18.7,3,2.44
3315,33,15,84,26,30.95,2,2.38,23,27.38,3,3.57,9,10.71,5,5.95,14,16.67,2,2.38
3316,33,16,52,19,36.54,6,11.54,11,21.15,4,7.69,5,9.62,1,1.92,4,7.69,2,3.85
3317,33,17,153,41,26.8,8,5.23,55,35.95,8,5.23,13,8.5,4,2.61,21,13.73,3,1.96
3318,33,18,62,16,25.81,5,8.06,20,32.26,3,4.84,6,9.68,2,3.23,9,14.52,1,1.61
3319,33,19,154,45,29.22,5,3.25,44,28.57,15,9.74,9,5.84,5,3.25,25,16.23,6,3.9
3320,33,20,111,24,21.62,5,4.5,46,41.44,2,1.8,12,10.81,2,1.8,19,17.12,1,0.9
3321,33,21,180,46,25.56,7,3.89,65,36.11,12,6.67,17,9.44,3,1.67,27,15.0,3,1.67
3322,33,22,226,37,16.37,2,0.88,112,49.56,11,4.87,19,8.41,11,4.87,30,13.27,4,1.77
3323,33,23,203,41,20.2,8,3.94,81,39.9,14,6.9,20,9.85,9,4.43,28,13.79,2,0.99
3324,33,24,139,18,12.95,5,3.6,48,34.53,4,2.88,11,7.91,8,5.76,43,30.94,2,1.44
3325,33,25,207,51,24.64,9,4.35,84,40.58,13,6.28,12,5.8,5,2.42,31,14.98,2,0.97
3326,33,26,115,26,22.61,4,3.48,30,26.09,15,13.04,11,9.57,4,3.48,24,20.87,1,0.87
3327,33,27,79,15,18.99,3,3.8,25,31.65,4,5.06,4,5.06,2,2.53,20,25.32,6,7.59
3328,33,28,176,40,22.73,4,2.27,45,25.57,3,1.7,20,11.36,7,3.98,51,28.98,6,3.41
3329,33,29,133,25,18.8,5,3.76,49,36.84,7,5.26,11,8.27,9,6.77,25,18.8,2,1.5
3330,33,30,95,28,29.47,6,6.32,27,28.42,5,5.26,13,13.68,4,4.21,11,11.58,1,1.05
3331,33,31,156,18,11.54,6,3.85,75,48.08,15,9.62,14,8.97,4,2.56,22,14.1,2,1.28
3332,33,32,138,29,21.01,6,4.35,53,38.41,9,6.52,17,12.32,4,2.9,19,13.77,1,0.72
3333,33,33,101,23,22.77,8,7.92,28,27.72,4,3.96,18,17.82,4,3.96,13,12.87,3,2.97
3334,33,34,108,17,15.74,5,4.63,46,42.59,6,5.56,11,10.19,3,2.78,18,16.67,2,1.85
3401,34,1,249,74,29.72,9,3.61,53,21.29,19,7.63,29,11.65,8,3.21,48,19.28,9,3.61
3402,34,2,162,50,30.86,9,5.56,53,32.72,8,4.94,11,6.79,2,1.23,19,11.73,10,6.17
3403,34,3,149,42,28.19,5,3.36,29,19.46,10,6.71,19,12.75,4,2.68,28,18.79,12,8.05
3404,34,4,160,50,31.25,8,5.0,55,34.38,10,6.25,8,5.0,1,0.63,22,13.75,6,3.75
3405,34,5,134,36,26.87,6,4.48,39,29.1,8,5.97,20,14.93,2,1.49,18,13.43,5,3.73
3406,34,6,108,31,28.7,3,2.78,24,22.22,5,4.63,14,12.96,4,3.7,20,18.52,7,6.48
3407,34,7,256,61,23.83,9,3.52,84,32.81,26,10.16,23,8.98,6,2.34,40,15.63,7,2.73
3408,34,8,232,71,30.6,9,3.88,55,23.71,23,9.91,23,9.91,2,0.86,44,18.97,5,2.16
3409,34,9,155,42,27.1,4,2.58,46,29.68,20,12.9,15,9.68,4,2.58,17,10.97,7,4.52
3410,34,10,255,81,31.76,18,7.06,53,20.78,22,8.63,25,9.8,6,2.35,36,14.12,14,5.49
3411,34,11,142,38,26.76,5,3.52,37,26.06,6,4.23,20,14.08,2,1.41,30,21.13,4,2.82
3412,34,12,188,61,32.45,8,4.26,38,20.21,15,7.98,11,5.85,4,2.13,41,21.81,10,5.32
3413,34,13,168,41,24.4,7,4.17,57,33.93,15,8.93,11,6.55,3,1.79,24,14.29,10,5.95
3414,34,14,142,41,28.87,6,4.23,33,23.24,10,7.04,20,14.08,2,1.41,27,19.01,3,2.11
3415,34,15,159,37,23.27,4,2.52,66,41.51,13,8.18,9,5.66,0,0.0,21,13.21,9,5.66
3416,34,16,119,34,28.57,3,2.52,35,29.41,7,5.88,9,7.56,5,4.2,20,16.81,6,5.04
3417,34,17,162,48,29.63,9,5.56,52,32.1,9,5.56,7,4.32,3,1.85,24,14.81,10,6.17
3418,34,18,143,49,34.27,4,2.8,39,27.27,8,5.59,12,8.39,1,0.7,24,16.78,6,4.2
3419,34,19,143,28,19.58,7,4.9,72,50.35,3,2.1,8,5.59,3,2.1,16,11.19,6,4.2
3420,34,20,282,55,19.5,10,3.55,140,49.65,12,4.26,15,5.32,3,1.06,41,14.54,6,2.13
3421,34,21,228,65,28.51,6,2.63,74,32.46,15,6.58,19,8.33,6,2.63,35,15.35,8,3.51
3422,34,22,246,52,21.14,14,5.69,89,36.18,24,9.76,19,7.72,2,0.81,33,13.41,13,5.28
3423,34,23,154,44,28.57,5,3.25,35,22.73,11,7.14,16,10.39,6,3.9,36,23.38,1,0.65
3424,34,24,202,33,16.34,11,5.45,84,41.58,16,7.92,17,8.42,3,1.49,33,16.34,5,2.48
3425,34,25,110,31,28.18,2,1.82,32,29.09,7,6.36,12,10.91,3,2.73,18,16.36,5,4.55
3426,34,26,161,24,14.91,10,6.21,77,47.83,10,6.21,10,6.21,2,1.24,20,12.42,8,4.97
3427,34,27,111,38,34.23,7,6.31,21,18.92,11,9.91,9,8.11,1,0.9,15,13.51,9,8.11
3428,34,28,100,31,31.0,3,3.0,40,40.0,3,3.0,6,6.0,1,1.0,9,9.0,7,7.0
3429,34,29,243,73,30.04,15,6.17,61,25.1,15,6.17,20,8.23,2,0.82,44,18.11,13,5.35
3430,34,30,269,71,26.39,9,3.35,68,25.28,14,5.2,26,9.67,5,1.86,59,21.93,17,6.32
3431,34,31,125,41,32.8,4,3.2,32,25.6,7,5.6,11,8.8,2,1.6,20,16.0,8,6.4
3432,34,32,236,77,32.63,19,8.05,49,20.76,14,5.93,13,5.51,3,1.27,51,21.61,10,4.24
3433,34,33,113,34,30.09,1,0.88,39,34.51,8,7.08,12,10.62,2,1.77,12,10.62,5,4.42
3434,34,34,194,51,26.29,11,5.67,55,28.35,3,1.55,12,6.19,8,4.12,47,24.23,7,3.61
3435,34,35,240,64,26.67,13,5.42,70,29.17,16,6.67,17,7.08,3,1.25,45,18.75,12,5.0
3436,34,36,226,54,23.89,16,7.08,61,26.99,18,7.96,22,9.73,0,0.0,42,18.58,13,5.75
3437,34,37,91,19,20.88,5,5.49,35,38.46,6,6.59,10,10.99,1,1.1,15,16.48,0,0.0
3438,34,38,120,21,17.5,4,3.33,66,55.0,6,5.0,7,5.83,4,3.33,12,10.0,0,0.0
3439,34,39,129,45,34.88,5,3.88,20,15.5,11,8.53,16,12.4,5,3.88,22,17.05,5,3.88
3440,34,40,213,56,26.29,7,3.29,77,36.15,14,6.57,21,9.86,3,1.41,23,10.8,12,5.63
3441,34,41,175,44,25.14,8,4.57,45,25.71,13,7.43,19,10.86,3,1.71,32,18.29,11,6.29
3442,34,42,233,60,25.75,17,7.3,61,26.18,12,5.15,26,11.16,4,1.72,45,19.31,8,3.43
3443,34,43,186,50,26.88,8,4.3,56,30.11,11,5.91,14,7.53,3,1.61,33,17.74,11,5.91
3444,34,44,265,47,17.74,12,4.53,117,44.15,16,6.04,13,4.91,6,2.26,46,17.36,8,3.02
