ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
3606,36,6,110,31,28.18,13,11.82,37,33.64,22,20.0,7,6.36
3607,36,7,86,16,18.6,9,10.47,33,38.37,22,25.58,6,6.98
3608,36,8,136,17,12.5,17,12.5,65,47.79,31,22.79,6,4.41
3609,36,9,116,18,15.52,7,6.03,64,55.17,22,18.97,5,4.31
3610,36,10,94,23,24.47,6,6.38,49,52.13,11,11.7,5,5.32
3611,36,11,199,43,21.61,14,7.04,86,43.22,44,22.11,12,6.03
3612,36,12,83,19,22.89,11,13.25,18,21.69,26,31.33,9,10.84
3613,36,13,281,18,6.41,12,4.27,219,77.94,27,9.61,5,1.78
3614,36,14,151,18,11.92,12,7.95,92,60.93,20,13.25,9,5.96
3615,36,15,116,19,16.38,10,8.62,66,56.9,12,10.34,9,7.76
3616,36,16,221,36,16.29,14,6.33,110,49.77,43,19.46,18,8.14
3617,36,17,106,24,22.64,8,7.55,35,33.02,34,32.08,5,4.72
3618,36,18,174,36,20.69,19,10.92,40,22.99,64,36.78,15,8.62
3619,36,19,185,19,10.27,9,4.86,37,20.0,17,9.19,103,55.68
3620,36,20,187,25,13.37,10,5.35,110,58.82,34,18.18,8,4.28
3621,36,21,229,57,24.89,21,9.17,98,42.79,38,16.59,15,6.55
3622,36,22,169,24,14.2,23,13.61,71,42.01,45,26.63,6,3.55
3623,36,23,82,4,4.88,6,7.32,53,64.63,15,18.29,4,4.88
3624,36,24,159,20,12.58,14,8.81,102,64.15,10,6.29,13,8.18
3625,36,25,89,18,20.22,11,12.36,31,34.83,26,29.21,3,3.37
3626,36,26,132,29,21.97,17,12.88,56,42.42,25,18.94,5,3.79
3627,36,27,75,20,26.67,10,13.33,24,32.0,15,20.0,6,8.0
3628,36,28,103,21,20.39,9,8.74,52,50.49,18,17.48,3,2.91
3629,36,29,108,23,21.3,15,13.89,41,37.96,23,21.3,6,5.56
3630,36,30,152,41,26.97,14,9.21,56,36.84,37,24.34,4,2.63
3631,36,31,170,42,24.71,22,12.94,70,41.18,24,14.12,12,7.06
3632,36,32,132,39,29.55,14,10.61,44,33.33,27,20.45,8,6.06
3633,36,33,133,23,17.29,20,15.04,63,47.37,22,16.54,5,3.76
3634,36,34,92,23,25.0,7,7.61,29,31.52,28,30.43,5,5.43
3635,36,35,175,29,16.57,14,8.0,89,50.86,38,21.71,5,2.86
3636,36,36,125,26,20.8,16,12.8,52,41.6,23,18.4,8,6.4
3637,36,37,96,29,30.21,9,9.38,30,31.25,22,22.92,6,6.25
3638,36,38,93,17,18.28,7,7.53,51,54.84,14,15.05,4,4.3
3639,36,39,126,29,23.02,10,7.94,51,40.48,32,25.4,4,3.17
3640,36,40,142,38,26.76,13,9.15,53,37.32,34,23.94,4,2.82
3641,36,41,118,33,27.97,19,16.1,32,27.12,25,21.19,9,7.63
3642,36,42,130,27,20.77,14,10.77,57,43.85,26,20.0,6,4.62
3643,36,43,109,23,21.1,15,13.76,36,33.03,31,28.44,4,3.67
3644,36,44,162,16,9.88,22,13.58,78,48.15,34,20.99,12,7.41
3645,36,45,134,19,14.18,7,5.22,74,55.22,25,18.66,9,6.72
3646,36,46,103,28,27.18,10,9.71,32,31.07,29,28.16,4,3.88
3647,36,47,104,14,13.46,18,17.31,50,48.08,21,20.19,1,0.96
3648,36,48,128,38,29.69,11,8.59,33,25.78,41,32.03,5,3.91
3649,36,49,148,42,28.38,20,13.51,33,22.3,43,29.05,10,6.76
3650,36,50,121,22,18.18,9,7.44,62,51.24,26,21.49,2,1.65
3651,36,51,213,34,15.96,18,8.45,126,59.15,23,10.8,12,5.63
3652,36,52,122,28,22.95,17,13.93,46,37.7,26,21.31,5,4.1
3653,36,53,99,21,21.21,7,7.07,53,53.54,13,13.13,5,5.05
3654,36,54,212,25,11.79,23,10.85,130,61.32,16,7.55,18,8.49
3655,36,55,187,27,14.44,16,8.56,91,48.66,39,20.86,14,7.49
3701,37,1,62,14,22.58,14,22.58,24,38.71,5,8.06,5,8.06
3702,37,2,100,21,21.0,16,16.0,39,39.0,11,11.0,13,13.0
3703,37,3,69,13,18.84,17,24.64,25,36.23,8,11.59,6,8.7
3704,37,4,52,5,9.62,6,11.54,27,51.92,5,9.62,9,17.31
3705,37,5,160,18,11.25,23,14.38,97,60.63,7,4.38,15,9.38
3706,37,6,169,25,14.79,32,18.93,92,54.44,4,2.37,16,9.47
3707,37,7,129,25,19.38,10,7.75,69,53.49,7,5.43,18,13.95
3708,37,8,95,25,26.32,18,18.95,42,44.21,3,3.16,7,7.37
3709,37,9,153,21,13.73,22,14.38,81,52.94,6,3.92,23,15.03
3710,37,10,158,21,13.29,23,14.56,86,54.43,7,4.43,21,13.29
3711,37,11,56,11,19.64,6,10.71,23,41.07,7,12.5,9,16.07
3712,37,12,97,18,18.56,14,14.43,45,46.39,10,10.31,10,10.31
3713,37,13,94,22,23.4,7,7.45,46,48.94,4,4.26,15,15.96
3714,37,14,108,24,22.22,13,12.04,53,49.07,5,4.63,13,12.04
3715,37,15,115,23,20.0,14,12.17,55,47.83,7,6.09,16,13.91
3716,37,16,177,32,18.08,29,16.38,86,48.59,10,5.65,20,11.3
3717,37,17,157,20,12.74,17,10.83,95,60.51,11,7.01,14,8.92
3718,37,18,145,25,17.24,15,10.34,86,59.31,4,2.76,15,10.34
3719,37,19,37,2,5.41,7,18.92,16,43.24,6,16.22,6,16.22
3720,37,20,100,17,17.0,14,14.0,55,55.0,2,2.0,12,12.0
3721,37,21,128,15,11.72,21,16.41,75,58.59,2,1.56,15,11.72
3722,37,22,145,22,15.17,27,18.62,74,51.03,6,4.14,16,11.03
3723,37,23,135,28,20.74,14,10.37,74,54.81,1,0.74,18,13.33
3724,37,24,135,19,14.07,18,13.33,81,60.0,3,2.22,14,10.37
3725,37,25,172,32,18.6,29,16.86,90,52.33,3,1.74,18,10.47
3726,37,26,65,10,15.38,10,15.38,36,55.38,3,4.62,6,9.23
3727,37,27,97,22,22.68,14,14.43,44,45.36,4,4.12,13,13.4
3728,37,28,106,16,15.09,11,10.38,54,50.94,6,5.66,19,17.92
3729,37,29,157,23,14.65,13,8.28,108,68.79,3,1.91,10,6.37
3730,37,30,109,14,12.84,16,14.68,59,54.13,11,10.09,9,8.26
3731,37,31,158,23,14.56,14,8.86,89,56.33,10,6.33,22,13.92
3732,37,32,149,19,12.75,18,12.08,87,58.39,2,1.34,23,15.44
3733,37,33,119,34,28.57,13,10.92,53,44.54,7,5.88,12,10.08
3734,37,34,152,33,21.71,17,11.18,80,52.63,3,1.97,19,12.5
3735,37,35,75,11,14.67,10,13.33,49,65.33,1,1.33,4,5.33
3736,37,36,121,23,19.01,18,14.88,59,48.76,5,4.13,16,13.22
3737,37,37,133,28,21.05,18,13.53,70,52.63,6,4.51,11,8.27
3738,37,38,158,11,6.96,21,13.29,100,63.29,4,2.53,22,13.92
3739,37,39,59,14,23.73,12,20.34,15,25.42,12,20.34,6,10.17
3740,37,40,195,29,14.87,26,13.33,121,62.05,1,0.51,18,9.23
3741,37,41,77,11,14.29,10,12.99,38,49.35,5,6.49,13,16.88
3742,37,42,19,5,26.32,5,26.32,4,21.05,4,21.05,1,5.26
3743,37,43,103,13,12.62,9,8.74,66,64.08,2,1.94,13,12.62
3744,37,44,132,22,16.67,25,18.94,63,47.73,7,5.3,15,11.36
3745,37,45,83,15,18.07,8,9.64,49,59.04,2,2.41,9,10.84
3746,37,46,149,29,19.46,13,8.72,82,55.03,9,6.04,16,10.74
3747,37,47,22,8,36.36,4,18.18,4,18.18,3,13.64,3,13.64
3748,37,48,141,25,17.73,19,13.48,82,58.16,1,0.71,14,9.93
3749,37,49,132,28,21.21,16,12.12,70,53.03,5,3.79,13,9.85
3750,37,50,102,35,34.31,19,18.63,24,23.53,20,19.61,4,3.92
3751,37,51,103,21,20.39,10,9.71,56,54.37,4,3.88,12,11.65
3752,37,52,80,17,21.25,17,21.25,22,27.5,17,21.25,7,8.75
3753,37,53,139,20,14.39,21,15.11,84,60.43,1,0.72,13,9.35
3754,37,54,150,19,12.67,15,10.0,90,60.0,8,5.33,18,12.0
3755,37,55,138,25,18.12,19,13.77,70,50.72,3,2.17,21,15.22
3756,37,56,96,15,15.63,14,14.58,58,60.42,3,3.13,6,6.25
3757,37,57,82,16,19.51,12,14.63,43,52.44,2,2.44,9,10.98
3758,37,58,136,29,21.32,10,7.35,77,56.62,9,6.62,11,8.09
3801,38,1,138,40,28.99,18,13.04,28,20.29,47,34.06,5,3.62
3802,38,2,92,30,32.61,16,17.39,22,23.91,15,16.3,9,9.78
3803,38,3,92,32,34.78,13,14.13,12,13.04,33,35.87,2,2.17
3804,38,4,54,14,25.93,8,14.81,13,24.07,16,29.63,3,5.56
3805,38,5,180,35,19.44,29,16.11,57,31.67,51,28.33,8,4.44
3806,38,6,93,22,23.66,16,17.2,26,27.96,24,25.81,5,5.38
3807,38,7,122,37,30.33,21,17.21,27,22.13,31,25.41,6,4.92
3808,38,8,82,22,26.83,14,17.07,16,19.51,25,30.49,5,6.1
3809,38,9,99,19,19.19,15,15.15,37,37.37,24,24.24,4,4.04
3810,38,10,163,39,23.93,22,13.5,59,36.2,32,19.63,11,6.75
3811,38,11,76,18,23.68,14,18.42,20,26.32,15,19.74,9,11.84
3812,38,12,130,36,27.69,21,16.15,15,11.54,44,33.85,14,10.77
3813,38,13,99,30,30.3,18,18.18,25,25.25,25,25.25,1,1.01
3814,38,14,89,27,30.34,16,17.98,24,26.97,18,20.22,4,4.49
3815,38,15,89,43,48.31,13,14.61,10,11.24,17,19.1,6,6.74
3816,38,16,137,27,19.71,13,9.49,22,16.06,67,48.91,8,5.84
3817,38,17,106,31,29.25,17,16.04,17,16.04,37,34.91,4,3.77
3818,38,18,113,37,32.74,12,10.62,22,19.47,36,31.86,6,5.31
3819,38,19,140,33,23.57,23,16.43,24,17.14,46,32.86,14,10.0
3820,38,20,142,31,21.83,25,17.61,41,28.87,40,28.17,5,3.52
3821,38,21,105,32,30.48,16,15.24,18,17.14,33,31.43,6,5.71
3822,38,22,113,40,35.4,19,16.81,17,15.04,27,23.89,10,8.85
3823,38,23,82,21,25.61,11,13.41,21,25.61,23,28.05,6,7.32
3824,38,24,56,19,33.93,6,10.71,18,32.14,9,16.07,4,7.14
3825,38,25,79,29,36.71,13,16.46,15,18.99,22,27.85,0,0.0
3826,38,26,84,29,34.52,12,14.29,9,10.71,23,27.38,11,13.1
3827,38,27,53,12,22.64,14,26.42,11,20.75,14,26.42,2,3.77
3828,38,28,84,33,39.29,11,13.1,15,17.86,25,29.76,0,0.0
3829,38,29,79,22,27.85,11,13.92,20,25.32,16,20.25,10,12.66
3830,38,30,96,23,23.96,22,22.92,19,19.79,27,28.13,5,5.21
3831,38,31,123,26,21.14,20,16.26,39,31.71,28,22.76,10,8.13
3832,38,32,134,51,38.06,16,11.94,32,23.88,30,22.39,5,3.73
3833,38,33,96,32,33.33,13,13.54,16,16.67,30,31.25,5,5.21
3834,38,34,67,19,28.36,14,20.9,12,17.91,20,29.85,2,2.99
3835,38,35,127,37,29.13,20,15.75,27,21.26,35,27.56,8,6.3
3836,38,36,107,35,32.71,6,5.61,22,20.56,42,39.25,2,1.87
3837,38,37,113,32,28.32,22,19.47,26,23.01,21,18.58,12,10.62
3838,38,38,129,34,26.36,22,17.05,27,20.93,40,31.01,6,4.65
3839,38,39,125,36,28.8,20,16.0,29,23.2,36,28.8,4,3.2
3840,38,40,87,24,27.59,13,14.94,19,21.84,22,25.29,9,10.34
3841,38,41,173,54,31.21,27,15.61,38,21.97,48,27.75,6,3.47
3842,38,42,143,50,34.97,25,17.48,30,20.98,32,22.38,6,4.2
3843,38,43,131,43,32.82,24,18.32,30,22.9,26,19.85,8,6.11
3844,38,44,113,24,21.24,26,23.01,30,26.55,23,20.35,10,8.85
3845,38,45,104,38,36.54,13,12.5,23,22.12,29,27.88,1,0.96
3846,38,46,90,27,30.0,16,17.78,13,14.44,27,30.0,7,7.78
3847,38,47,119,28,23.53,15,12.61,29,24.37,41,34.45,6,5.04
3848,38,48,124,35,28.23,19,15.32,26,20.97,31,25.0,13,10.48
3849,38,49,85,31,36.47,14,16.47,18,21.18,16,18.82,6,7.06
3850,38,50,124,39,31.45,17,13.71,24,19.35,33,26.61,11,8.87
3851,38,51,88,26,29.55,14,15.91,19,21.59,23,26.14,6,6.82
3852,38,52,117,35,29.91,30,25.64,22,18.8,22,18.8,8,6.84
3853,38,53,20,5,25.0,3,15.0,5,25.0,4,20.0,3,15.0
3901,39,1,121,34,28.1,24,19.83,31,25.62,28,23.14,4,3.31
3902,39,2,204,44,21.57,36,17.65,88,43.14,27,13.24,9,4.41
3903,39,3,146,30,20.55,23,15.75,58,39.73,24,16.44,11,7.53
3904,39,4,92,32,34.78,20,21.74,25,27.17,9,9.78,6,6.52
3905,39,5,85,17,20.0,19,22.35,19,22.35,23,27.06,7,8.24
3906,39,6,127,33,25.98,21,16.54,34,26.77,24,18.9,15,11.81
3907,39,7,110,25,22.73,10,9.09,52,47.27,15,13.64,8,7.27
3908,39,8,170,32,18.82,21,12.35,92,54.12,20,11.76,5,2.94
3909,39,9,179,37,20.67,22,12.29,76,42.46,28,15.64,16,8.94
3910,39,10,120,15,12.5,20,16.67,54,45.0,24,20.0,7,5.83
3911,39,11,201,39,19.4,36,17.91,83,41.29,29,14.43,14,6.97
3912,39,12,81,23,28.4,17,20.99,21,25.93,11,13.58,9,11.11
3913,39,13,68,17,25.0,11,16.18,20,29.41,16,23.53,4,5.88
3914,39,14,103,20,19.42,13,12.62,36,34.95,22,21.36,12,11.65
3915,39,15,106,38,35.85,11,10.38,30,28.3,22,20.75,5,4.72
3916,39,16,71,16,22.54,12,16.9,33,46.48,7,9.86,3,4.23
3917,39,17,84,21,25.0,9,10.71,30,35.71,18,21.43,6,7.14
3918,39,18,132,29,21.97,16,12.12,56,42.42,17,12.88,14,10.61
3919,39,19,102,26,25.49,21,20.59,35,34.31,16,15.69,4,3.92
3920,39,20,111,20,18.02,18,16.22,39,35.14,28,25.23,6,5.41
3921,39,21,89,25,28.09,10,11.24,34,38.2,16,17.98,4,4.49
3922,39,22,92,17,18.48,11,11.96,48,52.17,10,10.87,6,6.52
3923,39,23,87,21,24.14,10,11.49,38,43.68,12,13.79,6,6.9
3924,39,24,120,21,17.5,28,23.33,48,40.0,17,14.17,6,5.0
3925,39,25,121,29,23.97,21,17.36,42,34.71,18,14.88,11,9.09
3926,39,26,144,40,27.78,23,15.97,45,31.25,27,18.75,9,6.25
3927,39,27,112,26,23.21,19,16.96,43,38.39,17,15.18,7,6.25
3928,39,28,117,27,23.08,21,17.95,40,34.19,18,15.38,11,9.4
3929,39,29,126,35,27.78,15,11.9,49,38.89,22,17.46,5,3.97
3930,39,30,71,14,19.72,21,29.58,23,32.39,7,9.86,6,8.45
3931,39,31,66,16,24.24,12,18.18,16,24.24,18,27.27,4,6.06
3932,39,32,96,19,19.79,15,15.63,30,31.25,21,21.88,11,11.46
3933,39,33,124,18,14.52,18,14.52,58,46.77,22,17.74,8,6.45
3934,39,34,126,24,19.05,20,15.87,38,30.16,25,19.84,19,15.08
3935,39,35,123,19,15.45,12,9.76,58,47.15,27,21.95,7,5.69
3936,39,36,177,45,25.42,15,8.47,86,48.59,22,12.43,9,5.08
3937,39,37,184,56,30.43,32,17.39,60,32.61,30,16.3,6,3.26
3938,39,38,107,23,21.5,17,15.89,39,36.45,24,22.43,4,3.74
3939,39,39,65,15,23.08,15,23.08,18,27.69,13,20.0,4,6.15
3940,39,40,92,30,32.61,16,17.39,22,23.91,17,18.48,7,7.61
3941,39,41,39,9,23.08,4,10.26,15,38.46,9,23.08,2,5.13
3942,39,42,144,40,27.78,24,16.67,40,27.78,35,24.31,5,3.47
3943,39,43,87,11,12.64,10,11.49,39,44.83,23,26.44,4,4.6
3944,39,44,138,30,21.74,30,21.74,41,29.71,21,15.22,16,11.59
3945,39,45,68,19,27.94,13,19.12,20,29.41,7,10.29,9,13.24
3946,39,46,85,25,29.41,16,18.82,23,27.06,13,15.29,8,9.41
3947,39,47,89,23,25.84,10,11.24,24,26.97,20,22.47,12,13.48
4001,40,1,74,18,24.32,8,10.81,30,40.54,11,14.86,7,9.46
4002,40,2,89,23,25.84,16,17.98,29,32.58,14,15.73,7,7.87
4003,40,3,99,14,14.14,16,16.16,46,46.46,19,19.19,4,4.04
4004,40,4,125,21,16.8,19,15.2,66,52.8,13,10.4,6,4.8
4005,40,5,115,19,16.52,9,7.83,67,58.26,16,13.91,4,3.48
4006,40,6,106,21,19.81,12,11.32,44,41.51,22,20.75,7,6.6
4007,40,7,103,18,17.48,14,13.59,43,41.75,23,22.33,5,4.85
4008,40,8,35,6,17.14,5,14.29,15,42.86,5,14.29,4,11.43
4009,40,9,74,11,14.86,9,12.16,40,54.05,9,12.16,5,6.76
4010,40,10,139,39,28.06,17,12.23,58,41.73,17,12.23,8,5.76
4011,40,11,99,15,15.15,12,12.12,58,58.59,12,12.12,2,2.02
4012,40,12,100,13,13.0,10,10.0,61,61.0,12,12.0,4,4.0
4013,40,13,141,25,17.73,19,13.48,76,53.9,14,9.93,7,4.96
4014,40,14,79,19,24.05,14,17.72,22,27.85,19,24.05,5,6.33
4015,40,15,131,21,16.03,24,18.32,60,45.8,17,12.98,9,6.87
4016,40,16,194,25,12.89,12,6.19,128,65.98,21,10.82,8,4.12
4017,40,17,64,9,14.06,11,17.19,28,43.75,10,15.63,6,9.38
4018,40,18,140,30,21.43,18,12.86,66,47.14,17,12.14,9,6.43
4019,40,19,88,30,34.09,15,17.05,25,28.41,12,13.64,6,6.82
4020,40,20,89,18,20.22,11,12.36,42,47.19,13,14.61,5,5.62
4021,40,21,116,28,24.14,14,12.07,44,37.93,19,16.38,11,9.48
4022,40,22,45,8,17.78,5,11.11,17,37.78,13,28.89,2,4.44
4023,40,23,170,37,21.76,29,17.06,55,32.35,40,23.53,9,5.29
4024,40,24,60,16,26.67,5,8.33,21,35.0,14,23.33,4,6.67
4025,40,25,88,17,19.32,10,11.36,39,44.32,17,19.32,5,5.68
4026,40,26,147,19,12.93,16,10.88,91,61.9,16,10.88,5,3.4
4027,40,27,102,20,19.61,16,15.69,40,39.22,21,20.59,5,4.9
4028,40,28,122,22,18.03,24,19.67,65,53.28,8,6.56,3,2.46
4029,40,29,148,33,22.3,19,12.84,60,40.54,27,18.24,9,6.08
4030,40,30,161,13,8.07,9,5.59,111,68.94,21,13.04,7,4.35
4031,40,31,126,18,14.29,16,12.7,75,59.52,14,11.11,3,2.38
4032,40,32,68,15,22.06,14,20.59,23,33.82,10,14.71,6,8.82
4033,40,33,110,25,22.73,16,14.55,32,29.09,26,23.64,11,10.0
4034,40,34,96,17,17.71,20,20.83,37,38.54,18,18.75,4,4.17
4035,40,35,112,21,18.75,12,10.71,58,51.79,17,15.18,4,3.57
4036,40,36,128,16,12.5,16,12.5,75,58.59,16,12.5,5,3.91
4037,40,37,78,12,15.38,11,14.1,40,51.28,9,11.54,6,7.69
4038,40,38,57,15,26.32,9,15.79,18,31.58,11,19.3,4,7.02
4039,40,39,101,24,23.76,13,12.87,42,41.58,17,16.83,5,4.95
4040,40,40,81,16,19.75,10,12.35,31,38.27,20,24.69,4,4.94
4041,40,41,127,16,12.6,20,15.75,63,49.61,17,13.39,11,8.66
4042,40,42,150,37,24.67,24,16.0,60,40.0,26,17.33,3,2.0
4043,40,43,126,25,19.84,18,14.29,48,38.1,29,23.02,6,4.76
4044,40,44,86,27,31.4,15,17.44,24,27.91,15,17.44,5,5.81
4045,40,45,177,49,27.68,33,18.64,58,32.77,29,16.38,8,4.52
4046,40,46,128,27,21.09,22,17.19,40,31.25,28,21.88,11,8.59
4047,40,47,148,19,12.84,24,16.22,69,46.62,31,20.95,5,3.38
4048,40,48,76,15,19.74,11,14.47,36,47.37,7,9.21,7,9.21
4049,40,49,65,12,18.46,9,13.85,25,38.46,18,27.69,1,1.54
4101,41,1,77,25,32.47,15,19.48,10,12.99,23,29.87,4,5.19
4102,41,2,171,70,40.94,18,10.53,35,20.47,40,23.39,8,4.68
4103,41,3,82,29,35.37,15,18.29,17,20.73,19,23.17,2,2.44
4104,41,4,113,44,38.94,13,11.5,26,23.01,27,23.89,3,2.65
4105,41,5,136,45,33.09,23,16.91,27,19.85,35,25.74,6,4.41
4106,41,6,109,46,42.2,11,10.09,23,21.1,18,16.51,11,10.09
4107,41,7,156,52,33.33,18,11.54,40,25.64,35,22.44,11,7.05
4108,41,8,122,52,42.62,12,9.84,22,18.03,29,23.77,7,5.74
4109,41,9,100,35,35.0,16,16.0,18,18.0,25,25.0,6,6.0
4110,41,10,111,35,31.53,15,13.51,22,19.82,27,24.32,12,10.81
4111,41,11,75,31,41.33,13,17.33,18,24.0,12,16.0,1,1.33
4112,41,12,142,42,29.58,18,12.68,38,26.76,33,23.24,11,7.75
4113,41,13,91,27,29.67,5,5.49,17,18.68,35,38.46,7,7.69
4114,41,14,183,57,31.15,35,19.13,48,26.23,31,16.94,12,6.56
4115,41,15,72,23,31.94,7,9.72,15,20.83,17,23.61,10,13.89
4116,41,16,130,48,36.92,16,12.31,38,29.23,20,15.38,8,6.15
4117,41,17,129,44,34.11,21,16.28,29,22.48,29,22.48,6,4.65
4118,41,18,95,32,33.68,14,14.74,21,22.11,17,17.89,11,11.58
4119,41,19,98,28,28.57,21,21.43,25,25.51,18,18.37,6,6.12
4120,41,20,160,54,33.75,34,21.25,33,20.63,31,19.38,8,5.0
4121,41,21,125,43,34.4,25,20.0,21,16.8,28,22.4,8,6.4
4122,41,22,115,35,30.43,18,15.65,26,22.61,28,24.35,8,6.96
4123,41,23,118,43,36.44,28,23.73,19,16.1,19,16.1,9,7.63
4124,41,24,78,24,30.77,12,15.38,15,19.23,22,28.21,5,6.41
4125,41,25,40,15,37.5,6,15.0,9,22.5,9,22.5,1,2.5
4126,41,26,70,15,21.43,10,14.29,11,15.71,27,38.57,7,10.0
4127,41,27,41,12,29.27,11,26.83,8,19.51,8,19.51,2,4.88
4128,41,28,67,22,32.84,12,17.91,15,22.39,14,20.9,4,5.97
4129,41,29,35,9,25.71,3,8.57,7,20.0,13,37.14,3,8.57
4130,41,30,96,28,29.17,15,15.63,22,22.92,27,28.13,4,4.17
4131,41,31,120,39,32.5,24,20.0,22,18.33,25,20.83,10,8.33
4132,41,32,93,23,24.73,11,11.83,14,15.05,43,46.24,2,2.15
4133,41,33,85,30,35.29,19,22.35,14,16.47,17,20.0,5,5.88
4134,41,34,77,32,41.56,5,6.49,11,14.29,22,28.57,7,9.09
4135,41,35,110,34,30.91,17,15.45,34,30.91,17,15.45,8,7.27
4136,41,36,122,33,27.05,18,14.75,35,28.69,29,23.77,7,5.74
4137,41,37,114,26,22.81,13,11.4,38,33.33,28,24.56,9,7.89
4138,41,38,73,21,28.77,12,16.44,17,23.29,19,26.03,4,5.48
4139,41,39,71,32,45.07,9,12.68,13,18.31,12,16.9,5,7.04
4140,41,40,95,33,34.74,13,13.68,19,20.0,25,26.32,5,5.26
4141,41,41,94,33,35.11,13,13.83,13,13.83,28,29.79,7,7.45
4142,41,42,93,44,47.31,14,15.05,10,10.75,17,18.28,8,8.6
4143,41,43,86,29,33.72,14,16.28,12,13.95,24,27.91,7,8.14
4144,41,44,96,29,30.21,19,19.79,24,25.0,20,20.83,4,4.17
4145,41,45,95,26,27.37,14,14.74,19,20.0,28,29.47,8,8.42
4146,41,46,105,34,32.38,13,12.38,18,17.14,30,28.57,10,9.52
4147,41,47,134,47,35.07,22,16.42,31,23.13,25,18.66,9,6.72
4148,41,48,62,16,25.81,4,6.45,19,30.65,21,33.87,2,3.23
4149,41,49,94,32,34.04,21,22.34,16,17.02,18,19.15,7,7.45
4150,41,50,112,37,33.04,18,16.07,30,26.79,21,18.75,6,5.36
4151,41,51,94,36,38.3,13,13.83,16,17.02,23,24.47,6,6.38
4152,41,52,133,40,30.08,20,15.04,26,19.55,28,21.05,19,14.29
4153,41,53,109,42,38.53,14,12.84,20,18.35,23,21.1,10,9.17
4154,41,54,134,32,23.88,25,18.66,48,35.82,22,16.42,7,5.22
4155,41,55,79,28,35.44,11,13.92,18,22.78,17,21.52,5,6.33
4156,41,56,130,47,36.15,21,16.15,27,20.77,29,22.31,6,4.62
4157,41,57,108,29,26.85,24,22.22,15,13.89,35,32.41,5,4.63
4158,41,58,69,21,30.43,10,14.49,16,23.19,13,18.84,9,13.04
4159,41,59,117,36,30.77,20,17.09,22,18.8,31,26.5,8,6.84
4160,41,60,85,29,34.12,8,9.41,22,25.88,22,25.88,4,4.71
4161,41,61,150,54,36.0,17,11.33,38,25.33,26,17.33,15,10.0
4162,41,62,109,31,28.44,18,16.51,21,19.27,34,31.19,5,4.59
4163,41,63,115,41,35.65,11,9.57,29,25.22,26,22.61,8,6.96
4164,41,64,128,42,32.81,21,16.41,32,25.0,30,23.44,3,2.34
4165,41,65,161,54,33.54,22,13.66,29,18.01,39,24.22,17,10.56
4166,41,66,136,49,36.03,23,16.91,40,29.41,18,13.24,6,4.41
4167,41,67,103,17,16.5,20,19.42,28,27.18,31,30.1,7,6.8
4168,41,68,108,36,33.33,19,17.59,22,20.37,23,21.3,8,7.41
4169,41,69,195,49,25.13,40,20.51,50,25.64,46,23.59,10,5.13
4170,41,70,106,31,29.25,23,21.7,26,24.53,17,16.04,9,8.49
4171,41,71,73,15,20.55,11,15.07,19,26.03,25,34.25,3,4.11
4201,42,1,120,21,17.5,14,11.67,55,45.83,27,22.5,3,2.5
4202,42,2,74,15,20.27,11,14.86,27,36.49,17,22.97,4,5.41
4203,42,3,75,8,10.67,16,21.33,27,36.0,18,24.0,6,8.0
4204,42,4,110,24,21.82,13,11.82,42,38.18,25,22.73,6,5.45
4205,42,5,96,16,16.67,10,10.42,55,57.29,11,11.46,4,4.17
4206,42,6,218,38,17.43,29,13.3,88,40.37,39,17.89,24,11.01
4207,42,7,108,23,21.3,11,10.19,40,37.04,23,21.3,11,10.19
4208,42,8,143,13,9.09,19,13.29,73,51.05,30,20.98,8,5.59
4209,42,9,110,20,18.18,14,12.73,39,35.45,19,17.27,18,16.36
4210,42,10,59,7,11.86,10,16.95,34,57.63,5,8.47,3,5.08
4211,42,11,98,14,14.29,10,10.2,45,45.92,22,22.45,7,7.14
4212,42,12,68,16,23.53,6,8.82,27,39.71,16,23.53,3,4.41
4213,42,13,214,26,12.15,27,12.62,110,51.4,35,16.36,16,7.48
4214,42,14,94,11,11.7,17,18.09,38,40.43,16,17.02,12,12.77
4215,42,15,122,22,18.03,11,9.02,60,49.18,21,17.21,8,6.56
4216,42,16,51,5,9.8,6,11.76,32,62.75,7,13.73,1,1.96
4217,42,17,104,8,7.69,17,16.35,49,47.12,21,20.19,9,8.65
4218,42,18,93,6,6.45,12,12.9,48,51.61,23,24.73,4,4.3
4219,42,19,31,4,12.9,6,19.35,11,35.48,7,22.58,3,9.68
4220,42,20,62,11,17.74,13,20.97,22,35.48,10,16.13,6,9.68
4221,42,21,49,3,6.12,8,16.33,27,55.1,10,20.41,1,2.04
4222,42,22,76,12,15.79,17,22.37,34,44.74,10,13.16,3,3.95
4223,42,23,126,12,9.52,10,7.94,66,52.38,20,15.87,18,14.29
4224,42,24,119,18,15.13,21,17.65,44,36.97,25,21.01,11,9.24
4225,42,25,101,16,15.84,14,13.86,45,44.55,17,16.83,9,8.91
4226,42,26,117,28,23.93,18,15.38,44,37.61,13,11.11,14,11.97
4227,42,27,169,49,28.99,24,14.2,58,34.32,26,15.38,12,7.1
