ward,precinct,total,Darren Bailey & Stephanie Trussell,Darren Bailey & Stephanie Trussell Percent,Paul Schimpf & Carolyn Schofield,Paul Schimpf & Carolyn Schofield Percent,Richard C. Irvin & Avery Bourne,Richard C. Irvin & Avery Bourne Percent,Gary Rabine & Aaron Del Mar,Gary Rabine & Aaron Del Mar Percent,Max Solomon & Latasha H. Fields,Max Solomon & Latasha H. Fields Percent,Jesse Sullivan & Kathleen Murphy,Jesse Sullivan & Kathleen Murphy Percent
4506,45,6,21,6,28.57,0,0.0,10,47.62,2,9.52,0,0.0,3,14.29
4507,45,7,27,13,48.15,1,3.7,9,33.33,0,0.0,0,0.0,4,14.81
4508,45,8,30,12,40.0,1,3.33,6,20.0,2,6.67,1,3.33,8,26.67
4509,45,9,31,17,54.84,0,0.0,5,16.13,0,0.0,0,0.0,9,29.03
4510,45,10,34,14,41.18,1,2.94,9,26.47,0,0.0,0,0.0,10,29.41
4511,45,11,18,11,61.11,0,0.0,7,38.89,0,0.0,0,0.0,0,0.0
4512,45,12,30,19,63.33,1,3.33,3,10.0,2,6.67,0,0.0,5,16.67
4513,45,13,20,10,50.0,0,0.0,3,15.0,0,0.0,0,0.0,7,35.0
4514,45,14,39,23,58.97,1,2.56,6,15.38,1,2.56,0,0.0,8,20.51
4515,45,15,22,12,54.55,1,4.55,5,22.73,0,0.0,0,0.0,4,18.18
4516,45,16,30,21,70.0,1,3.33,4,13.33,3,10.0,0,0.0,1,3.33
4517,45,17,31,23,74.19,0,0.0,4,12.9,1,3.23,0,0.0,3,9.68
4518,45,18,43,20,46.51,0,0.0,9,20.93,6,13.95,0,0.0,8,18.6
4519,45,19,16,5,31.25,0,0.0,4,25.0,2,12.5,1,6.25,4,25.0
4520,45,20,23,19,82.61,1,4.35,2,8.7,0,0.0,0,0.0,1,4.35
4521,45,21,39,22,56.41,2,5.13,6,15.38,3,7.69,0,0.0,6,15.38
4522,45,22,28,16,57.14,1,3.57,6,21.43,1,3.57,0,0.0,4,14.29
4523,45,23,42,25,59.52,5,11.9,9,21.43,0,0.0,1,2.38,2,4.76
4524,45,24,24,14,58.33,2,8.33,2,8.33,3,12.5,0,0.0,3,12.5
4525,45,25,37,20,54.05,2,5.41,3,8.11,4,10.81,1,2.7,7,18.92
4526,45,26,36,28,77.78,0,0.0,7,19.44,0,0.0,0,0.0,1,2.78
4527,45,27,43,20,46.51,3,6.98,10,23.26,3,6.98,1,2.33,6,13.95
4528,45,28,44,24,54.55,2,4.55,6,13.64,1,2.27,0,0.0,11,25.0
4529,45,29,33,21,63.64,0,0.0,6,18.18,3,9.09,2,6.06,1,3.03
4530,45,30,14,4,28.57,3,21.43,4,28.57,0,0.0,0,0.0,3,21.43
4531,45,31,25,13,52.0,0,0.0,6,24.0,1,4.0,0,0.0,5,20.0
4532,45,32,28,14,50.0,1,3.57,5,17.86,1,3.57,2,7.14,5,17.86
4533,45,33,29,16,55.17,5,17.24,4,13.79,0,0.0,0,0.0,4,13.79
4534,45,34,28,12,42.86,1,3.57,8,28.57,4,14.29,1,3.57,2,7.14
4535,45,35,58,30,51.72,1,1.72,11,18.97,4,6.9,1,1.72,11,18.97
4536,45,36,48,25,52.08,2,4.17,5,10.42,6,12.5,1,2.08,9,18.75
4537,45,37,48,22,45.83,1,2.08,9,18.75,2,4.17,2,4.17,12,25.0
4538,45,38,27,13,48.15,1,3.7,6,22.22,5,18.52,0,0.0,2,7.41
4539,45,39,37,20,54.05,1,2.7,3,8.11,5,13.51,0,0.0,8,21.62
4540,45,40,47,25,53.19,3,6.38,5,10.64,0,0.0,0,0.0,14,29.79
4541,45,41,35,24,68.57,0,0.0,4,11.43,2,5.71,0,0.0,5,14.29
4542,45,42,33,21,63.64,0,0.0,7,21.21,1,3.03,0,0.0,4,12.12
4543,45,43,55,32,58.18,0,0.0,8,14.55,1,1.82,0,0.0,14,25.45
4544,45,44,50,29,58.0,2,4.0,8,16.0,1,2.0,0,0.0,10,20.0
4545,45,45,44,21,47.73,3,6.82,4,9.09,6,13.64,0,0.0,10,22.73
4546,45,46,41,24,58.54,1,2.44,4,9.76,3,7.32,0,0.0,9,21.95
4547,45,47,49,13,26.53,0,0.0,14,28.57,2,4.08,4,8.16,16,32.65
4548,45,48,61,31,50.82,4,6.56,8,13.11,5,8.2,1,1.64,12,19.67
4601,46,1,17,3,17.65,1,5.88,9,52.94,0,0.0,1,5.88,3,17.65
4602,46,2,8,2,25.0,2,25.0,3,37.5,1,12.5,0,0.0,0,0.0
4603,46,3,34,10,29.41,2,5.88,14,41.18,0,0.0,1,2.94,7,20.59
4604,46,4,9,1,11.11,0,0.0,3,33.33,2,22.22,2,22.22,1,11.11
4605,46,5,26,7,26.92,2,7.69,14,53.85,1,3.85,1,3.85,1,3.85
4606,46,6,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
4607,46,7,43,21,48.84,3,6.98,6,13.95,1,2.33,1,2.33,11,25.58
4608,46,8,9,3,33.33,0,0.0,1,11.11,2,22.22,0,0.0,3,33.33
4609,46,9,12,2,16.67,1,8.33,5,41.67,0,0.0,1,8.33,3,25.0
4610,46,10,16,3,18.75,3,18.75,5,31.25,2,12.5,0,0.0,3,18.75
4611,46,11,33,10,30.3,2,6.06,9,27.27,8,24.24,1,3.03,3,9.09
4612,46,12,10,4,40.0,0,0.0,4,40.0,0,0.0,1,10.0,1,10.0
4613,46,13,17,6,35.29,1,5.88,6,35.29,2,11.76,0,0.0,2,11.76
4614,46,14,14,6,42.86,0,0.0,5,35.71,0,0.0,2,14.29,1,7.14
4615,46,15,23,8,34.78,3,13.04,4,17.39,3,13.04,0,0.0,5,21.74
4616,46,16,11,4,36.36,1,9.09,1,9.09,1,9.09,1,9.09,3,27.27
4617,46,17,24,11,45.83,2,8.33,5,20.83,1,4.17,0,0.0,5,20.83
4618,46,18,28,10,35.71,1,3.57,9,32.14,0,0.0,0,0.0,8,28.57
4619,46,19,26,11,42.31,0,0.0,4,15.38,2,7.69,1,3.85,8,30.77
4620,46,20,12,4,33.33,0,0.0,2,16.67,2,16.67,1,8.33,3,25.0
4621,46,21,10,5,50.0,0,0.0,3,30.0,1,10.0,0,0.0,1,10.0
4622,46,22,16,8,50.0,1,6.25,4,25.0,0,0.0,0,0.0,3,18.75
4623,46,23,12,5,41.67,1,8.33,5,41.67,0,0.0,0,0.0,1,8.33
4624,46,24,25,12,48.0,1,4.0,7,28.0,1,4.0,0,0.0,4,16.0
4625,46,25,7,4,57.14,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0
4626,46,26,13,3,23.08,1,7.69,3,23.08,3,23.08,2,15.38,1,7.69
4627,46,27,13,5,38.46,0,0.0,5,38.46,2,15.38,0,0.0,1,7.69
4628,46,28,26,16,61.54,3,11.54,6,23.08,0,0.0,0,0.0,1,3.85
4629,46,29,16,3,18.75,2,12.5,5,31.25,0,0.0,0,0.0,6,37.5
4630,46,30,19,5,26.32,1,5.26,9,47.37,0,0.0,1,5.26,3,15.79
4631,46,31,7,1,14.29,1,14.29,2,28.57,0,0.0,1,14.29,2,28.57
4632,46,32,5,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
4633,46,33,24,14,58.33,1,4.17,8,33.33,0,0.0,0,0.0,1,4.17
4634,46,34,13,3,23.08,2,15.38,4,30.77,0,0.0,1,7.69,3,23.08
4635,46,35,15,6,40.0,0,0.0,7,46.67,2,13.33,0,0.0,0,0.0
4636,46,36,41,19,46.34,2,4.88,12,29.27,1,2.44,0,0.0,7,17.07
4637,46,37,15,2,13.33,1,6.67,5,33.33,1,6.67,3,20.0,3,20.0
4638,46,38,9,3,33.33,0,0.0,3,33.33,1,11.11,0,0.0,2,22.22
4639,46,39,31,10,32.26,2,6.45,10,32.26,7,22.58,1,3.23,1,3.23
4640,46,40,13,5,38.46,2,15.38,3,23.08,3,23.08,0,0.0,0,0.0
4701,47,1,11,3,27.27,0,0.0,7,63.64,1,9.09,0,0.0,0,0.0
4702,47,2,25,7,28.0,3,12.0,8,32.0,1,4.0,0,0.0,6,24.0
4703,47,3,22,4,18.18,1,4.55,9,40.91,5,22.73,0,0.0,3,13.64
4704,47,4,16,2,12.5,1,6.25,8,50.0,0,0.0,0,0.0,5,31.25
4705,47,5,19,7,36.84,2,10.53,5,26.32,0,0.0,1,5.26,4,21.05
4706,47,6,17,3,17.65,2,11.76,7,41.18,2,11.76,0,0.0,3,17.65
4707,47,7,18,4,22.22,0,0.0,9,50.0,2,11.11,1,5.56,2,11.11
4708,47,8,26,5,19.23,3,11.54,12,46.15,2,7.69,1,3.85,3,11.54
4709,47,9,23,5,21.74,3,13.04,9,39.13,2,8.7,0,0.0,4,17.39
4710,47,10,23,14,60.87,1,4.35,7,30.43,0,0.0,0,0.0,1,4.35
4711,47,11,18,3,16.67,0,0.0,11,61.11,2,11.11,1,5.56,1,5.56
4712,47,12,16,6,37.5,1,6.25,5,31.25,0,0.0,0,0.0,4,25.0
4713,47,13,23,9,39.13,0,0.0,7,30.43,2,8.7,0,0.0,5,21.74
4714,47,14,19,8,42.11,2,10.53,6,31.58,2,10.53,0,0.0,1,5.26
4715,47,15,8,5,62.5,0,0.0,1,12.5,0,0.0,0,0.0,2,25.0
4716,47,16,15,5,33.33,0,0.0,4,26.67,2,13.33,2,13.33,2,13.33
4717,47,17,25,5,20.0,1,4.0,15,60.0,1,4.0,0,0.0,3,12.0
4718,47,18,22,3,13.64,1,4.55,11,50.0,1,4.55,0,0.0,6,27.27
4719,47,19,14,8,57.14,1,7.14,1,7.14,1,7.14,0,0.0,3,21.43
4720,47,20,11,6,54.55,1,9.09,3,27.27,1,9.09,0,0.0,0,0.0
4721,47,21,23,14,60.87,1,4.35,4,17.39,3,13.04,0,0.0,1,4.35
4722,47,22,23,9,39.13,1,4.35,8,34.78,0,0.0,0,0.0,5,21.74
4723,47,23,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
4724,47,24,17,5,29.41,1,5.88,6,35.29,1,5.88,0,0.0,4,23.53
4725,47,25,15,7,46.67,0,0.0,4,26.67,1,6.67,1,6.67,2,13.33
4726,47,26,21,9,42.86,1,4.76,6,28.57,2,9.52,0,0.0,3,14.29
4727,47,27,26,6,23.08,4,15.38,10,38.46,0,0.0,1,3.85,5,19.23
4728,47,28,17,7,41.18,1,5.88,7,41.18,0,0.0,0,0.0,2,11.76
4729,47,29,23,13,56.52,0,0.0,2,8.7,2,8.7,0,0.0,6,26.09
4730,47,30,18,7,38.89,0,0.0,6,33.33,2,11.11,0,0.0,3,16.67
4731,47,31,8,4,50.0,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0
4732,47,32,15,5,33.33,2,13.33,3,20.0,0,0.0,1,6.67,4,26.67
4733,47,33,23,6,26.09,8,34.78,9,39.13,0,0.0,0,0.0,0,0.0
4734,47,34,13,5,38.46,1,7.69,6,46.15,0,0.0,0,0.0,1,7.69
4735,47,35,17,5,29.41,0,0.0,7,41.18,1,5.88,0,0.0,4,23.53
4736,47,36,16,8,50.0,0,0.0,6,37.5,1,6.25,0,0.0,1,6.25
4737,47,37,12,1,8.33,0,0.0,7,58.33,1,8.33,0,0.0,3,25.0
4738,47,38,22,8,36.36,1,4.55,8,36.36,2,9.09,1,4.55,2,9.09
4739,47,39,8,4,50.0,0,0.0,3,37.5,0,0.0,1,12.5,0,0.0
4740,47,40,14,4,28.57,1,7.14,5,35.71,0,0.0,0,0.0,4,28.57
4741,47,41,12,8,66.67,0,0.0,2,16.67,0,0.0,0,0.0,2,16.67
4742,47,42,13,3,23.08,2,15.38,3,23.08,1,7.69,0,0.0,4,30.77
4743,47,43,22,5,22.73,1,4.55,12,54.55,1,4.55,1,4.55,2,9.09
4744,47,44,15,8,53.33,3,20.0,2,13.33,1,6.67,1,6.67,0,0.0
4745,47,45,14,8,57.14,3,21.43,1,7.14,0,0.0,0,0.0,2,14.29
4746,47,46,18,4,22.22,2,11.11,5,27.78,1,5.56,0,0.0,6,33.33
4747,47,47,29,6,20.69,1,3.45,13,44.83,0,0.0,1,3.45,8,27.59
4748,47,48,8,3,37.5,0,0.0,2,25.0,0,0.0,0,0.0,3,37.5
4801,48,1,12,8,66.67,1,8.33,0,0.0,0,0.0,0,0.0,3,25.0
4802,48,2,12,6,50.0,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0
4803,48,3,11,5,45.45,3,27.27,1,9.09,0,0.0,0,0.0,2,18.18
4804,48,4,11,3,27.27,2,18.18,4,36.36,0,0.0,1,9.09,1,9.09
4805,48,5,11,6,54.55,0,0.0,3,27.27,0,0.0,0,0.0,2,18.18
4806,48,6,17,3,17.65,1,5.88,4,23.53,3,17.65,0,0.0,6,35.29
4807,48,7,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
4808,48,8,18,6,33.33,1,5.56,3,16.67,1,5.56,2,11.11,5,27.78
4809,48,9,31,13,41.94,2,6.45,8,25.81,1,3.23,1,3.23,6,19.35
4810,48,10,17,4,23.53,1,5.88,5,29.41,1,5.88,1,5.88,5,29.41
4811,48,11,12,5,41.67,3,25.0,4,33.33,0,0.0,0,0.0,0,0.0
4812,48,12,16,8,50.0,0,0.0,5,31.25,0,0.0,0,0.0,3,18.75
4813,48,13,42,22,52.38,5,11.9,5,11.9,2,4.76,1,2.38,7,16.67
4814,48,14,25,15,60.0,1,4.0,7,28.0,0,0.0,0,0.0,2,8.0
4815,48,15,15,7,46.67,1,6.67,3,20.0,0,0.0,0,0.0,4,26.67
4816,48,16,19,8,42.11,2,10.53,3,15.79,2,10.53,0,0.0,4,21.05
4817,48,17,23,10,43.48,2,8.7,6,26.09,1,4.35,1,4.35,3,13.04
4818,48,18,17,5,29.41,1,5.88,6,35.29,0,0.0,0,0.0,5,29.41
4819,48,19,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,1,16.67
4820,48,20,16,7,43.75,2,12.5,1,6.25,0,0.0,2,12.5,4,25.0
4821,48,21,15,3,20.0,2,13.33,8,53.33,0,0.0,0,0.0,2,13.33
4822,48,22,32,11,34.38,2,6.25,5,15.63,7,21.88,1,3.13,6,18.75
4823,48,23,36,14,38.89,6,16.67,11,30.56,0,0.0,0,0.0,5,13.89
4824,48,24,40,19,47.5,5,12.5,5,12.5,3,7.5,0,0.0,8,20.0
4825,48,25,7,1,14.29,0,0.0,2,28.57,1,14.29,0,0.0,3,42.86
4826,48,26,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
4827,48,27,11,4,36.36,3,27.27,1,9.09,1,9.09,0,0.0,2,18.18
4828,48,28,44,14,31.82,5,11.36,11,25.0,7,15.91,2,4.55,5,11.36
4829,48,29,17,3,17.65,5,29.41,3,17.65,1,5.88,1,5.88,4,23.53
4830,48,30,9,6,66.67,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11
4831,48,31,19,6,31.58,0,0.0,3,15.79,3,15.79,0,0.0,7,36.84
4832,48,32,8,3,37.5,0,0.0,2,25.0,1,12.5,0,0.0,2,25.0
4833,48,33,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
4834,48,34,13,5,38.46,4,30.77,2,15.38,1,7.69,0,0.0,1,7.69
4835,48,35,18,10,55.56,0,0.0,4,22.22,0,0.0,1,5.56,3,16.67
4836,48,36,16,4,25.0,0,0.0,8,50.0,1,6.25,0,0.0,3,18.75
4837,48,37,10,8,80.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0
4838,48,38,14,7,50.0,0,0.0,5,35.71,1,7.14,0,0.0,1,7.14
4839,48,39,18,9,50.0,2,11.11,2,11.11,1,5.56,0,0.0,4,22.22
4840,48,40,9,2,22.22,1,11.11,4,44.44,0,0.0,0,0.0,2,22.22
4841,48,41,15,4,26.67,2,13.33,3,20.0,2,13.33,1,6.67,3,20.0
4842,48,42,6,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33
4843,48,43,20,8,40.0,1,5.0,7,35.0,0,0.0,0,0.0,4,20.0
4844,48,44,9,4,44.44,0,0.0,4,44.44,0,0.0,0,0.0,1,11.11
4845,48,45,13,6,46.15,3,23.08,2,15.38,1,7.69,0,0.0,1,7.69
4846,48,46,20,8,40.0,1,5.0,8,40.0,1,5.0,0,0.0,2,10.0
4901,49,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
4902,49,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4903,49,3,12,3,25.0,1,8.33,5,41.67,0,0.0,1,8.33,2,16.67
4904,49,4,11,6,54.55,0,0.0,2,18.18,0,0.0,2,18.18,1,9.09
4905,49,5,10,2,20.0,0,0.0,3,30.0,0,0.0,1,10.0,4,40.0
4906,49,6,10,3,30.0,1,10.0,1,10.0,2,20.0,1,10.0,2,20.0
4907,49,7,17,12,70.59,1,5.88,0,0.0,0,0.0,0,0.0,4,23.53
4908,49,8,14,8,57.14,0,0.0,1,7.14,0,0.0,1,7.14,4,28.57
4909,49,9,6,3,50.0,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67
4910,49,10,15,7,46.67,2,13.33,3,20.0,0,0.0,1,6.67,2,13.33
4911,49,11,15,6,40.0,2,13.33,5,33.33,2,13.33,0,0.0,0,0.0
4912,49,12,13,5,38.46,1,7.69,1,7.69,2,15.38,0,0.0,4,30.77
4913,49,13,17,10,58.82,1,5.88,2,11.76,1,5.88,0,0.0,3,17.65
4914,49,14,6,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,1,16.67
4915,49,15,13,8,61.54,1,7.69,3,23.08,0,0.0,0,0.0,1,7.69
4916,49,16,15,3,20.0,1,6.67,4,26.67,2,13.33,1,6.67,4,26.67
4917,49,17,21,10,47.62,2,9.52,5,23.81,1,4.76,1,4.76,2,9.52
4918,49,18,13,5,38.46,1,7.69,4,30.77,2,15.38,0,0.0,1,7.69
4919,49,19,8,4,50.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5
4920,49,20,13,7,53.85,0,0.0,3,23.08,0,0.0,0,0.0,3,23.08
4921,49,21,12,9,75.0,0,0.0,2,16.67,1,8.33,0,0.0,0,0.0
4922,49,22,26,11,42.31,0,0.0,9,34.62,0,0.0,0,0.0,6,23.08
4923,49,23,12,8,66.67,0,0.0,4,33.33,0,0.0,0,0.0,0,0.0
4924,49,24,11,8,72.73,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09
4925,49,25,15,6,40.0,1,6.67,4,26.67,0,0.0,0,0.0,4,26.67
4926,49,26,10,4,40.0,0,0.0,2,20.0,1,10.0,0,0.0,3,30.0
4927,49,27,6,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,2,33.33
4928,49,28,14,4,28.57,4,28.57,5,35.71,0,0.0,0,0.0,1,7.14
4929,49,29,12,7,58.33,0,0.0,3,25.0,0,0.0,0,0.0,2,16.67
4930,49,30,19,9,47.37,1,5.26,2,10.53,1,5.26,3,15.79,3,15.79
4931,49,31,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0
4932,49,32,8,4,50.0,0,0.0,2,25.0,0,0.0,0,0.0,2,25.0
4933,49,33,10,3,30.0,1,10.0,3,30.0,2,20.0,0,0.0,1,10.0
5001,50,1,25,7,28.0,9,36.0,4,16.0,2,8.0,0,0.0,3,12.0
5002,50,2,22,15,68.18,1,4.55,5,22.73,0,0.0,0,0.0,1,4.55
5003,50,3,28,19,67.86,0,0.0,3,10.71,2,7.14,0,0.0,4,14.29
5004,50,4,20,8,40.0,0,0.0,8,40.0,3,15.0,0,0.0,1,5.0
5005,50,5,30,9,30.0,2,6.67,5,16.67,5,16.67,1,3.33,8,26.67
5006,50,6,22,11,50.0,1,4.55,6,27.27,1,4.55,0,0.0,3,13.64
5007,50,7,22,9,40.91,1,4.55,6,27.27,2,9.09,1,4.55,3,13.64
5008,50,8,9,5,55.56,0,0.0,3,33.33,0,0.0,0,0.0,1,11.11
5009,50,9,14,7,50.0,2,14.29,2,14.29,2,14.29,0,0.0,1,7.14
5010,50,10,29,16,55.17,2,6.9,4,13.79,4,13.79,1,3.45,2,6.9
5011,50,11,28,12,42.86,0,0.0,3,10.71,2,7.14,3,10.71,8,28.57
5012,50,12,16,12,75.0,0,0.0,1,6.25,3,18.75,0,0.0,0,0.0
5013,50,13,16,6,37.5,0,0.0,5,31.25,2,12.5,1,6.25,2,12.5
5014,50,14,23,12,52.17,1,4.35,3,13.04,1,4.35,0,0.0,6,26.09
5015,50,15,28,11,39.29,4,14.29,11,39.29,2,7.14,0,0.0,0,0.0
5016,50,16,21,11,52.38,0,0.0,5,23.81,0,0.0,0,0.0,5,23.81
5017,50,17,25,11,44.0,2,8.0,2,8.0,2,8.0,0,0.0,8,32.0
5018,50,18,7,3,42.86,0,0.0,2,28.57,1,14.29,1,14.29,0,0.0
5019,50,19,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
5020,50,20,16,7,43.75,0,0.0,3,18.75,2,12.5,1,6.25,3,18.75
5021,50,21,16,10,62.5,0,0.0,1,6.25,0,0.0,0,0.0,5,31.25
5022,50,22,25,8,32.0,2,8.0,7,28.0,1,4.0,1,4.0,6,24.0
5023,50,23,18,12,66.67,0,0.0,2,11.11,1,5.56,1,5.56,2,11.11
5024,50,24,20,12,60.0,2,10.0,4,20.0,0,0.0,1,5.0,1,5.0
5025,50,25,42,23,54.76,2,4.76,6,14.29,1,2.38,0,0.0,10,23.81
5026,50,26,17,9,52.94,1,5.88,3,17.65,0,0.0,0,0.0,4,23.53
5027,50,27,23,8,34.78,2,8.7,2,8.7,2,8.7,4,17.39,5,21.74
5028,50,28,38,14,36.84,5,13.16,11,28.95,3,7.89,0,0.0,5,13.16
5029,50,29,8,4,50.0,2,25.0,1,12.5,0,0.0,0,0.0,1,12.5
5030,50,30,16,6,37.5,0,0.0,7,43.75,0,0.0,0,0.0,3,18.75
5031,50,31,13,6,46.15,0,0.0,4,30.77,0,0.0,0,0.0,3,23.08
5032,50,32,11,6,54.55,0,0.0,0,0.0,0,0.0,2,18.18,3,27.27
5033,50,33,20,16,80.0,0,0.0,3,15.0,0,0.0,0,0.0,1,5.0
5034,50,34,34,21,61.76,2,5.88,5,14.71,2,5.88,0,0.0,4,11.76
5035,50,35,18,5,27.78,1,5.56,6,33.33,4,22.22,0,0.0,2,11.11
5036,50,36,24,12,50.0,1,4.17,4,16.67,3,12.5,0,0.0,4,16.67
5037,50,37,12,5,41.67,1,8.33,1,8.33,1,8.33,0,0.0,4,33.33
5038,50,38,16,11,68.75,0,0.0,2,12.5,1,6.25,0,0.0,2,12.5
5039,50,39,16,9,56.25,2,12.5,3,18.75,1,6.25,1,6.25,0,0.0
5040,50,40,37,16,43.24,2,5.41,10,27.03,5,13.51,1,2.7,3,8.11
